id,question,current_label,suggested_answer,근거
train-010104,Calculate the sixth element in Row 20 of Pascal's triangle.,7752,15504,"7752는 어떤 이항계수 C(n,k)와도 일치하지 않아 파스칼 삼각형의 원소 자체가 될 수 없고, 표준 관례(0-인덱스 행·1-인덱스 원소)로 20행 6번째 원소는 C(20,5)=15504다."
train-010105,"A regional environmental agency extends its monitoring responsibilities and now needs new employees to cover three areas: water pollution, air pollution, and soil pollution. They need 115 new employees for water pollution, 92 for air pollution, and 60 for soil pollution. However, 32 of these new employees should be able to monitor both water and air pollution, 20 both air and soil pollution, and 10 both soil and water pollution. Additionally, 5 employees should be able to monitor all three areas. What is the minimum number of employees that need to be hired?",225,210,"포함-배제로 267−(32+20+10)+5=210이고, 쌍 교집합을 '정확히 둘'로 읽어도 195라 225는 어떤 해석에서도 나오지 않는다."
train-010114,"Mrs. Lim milks her cows twice a day. Yesterday morning, she got 68 gallons of milk and in the evening, she got 82 gallons. This morning, she got x gallons fewer than she had yesterday morning. After selling some gallons of milk in the afternoon, Mrs. Lim has only 24 gallons left. How much was her revenue for the milk if each gallon costs $3.50?
If we know the answer to the above question is 616, what is the value of unknown variable x?",26,18,"3.5×(68+82+(68−x)−24)=616 → x=18이며, x=26이면 매출이 588로 616이 되지 않는다."
train-010128,Charles bought 20 papers to draw. Today Charles drew 6 pictures. Yesterday he drew x pictures before going to work and some pictures when he came back. Charles drew 6 pictures when he came back from work knowing that he has 2 papers left. What is the value of unknown variable x? What is the value of unknown variable x?,0,6,종이 20장 중 2장 남았으므로 그린 그림은 18장이고 6+x+6=18에서 x=6이다.
train-010134,"10 play kabadi, 30 play kho kho only, and 5 play both games. How many players are there in total?",35,40,"""kho kho only 30""이 명시되어 카바디 10(둘 다 5 포함)+30=40이며, 35는 30을 kho kho 전체로 오해해 5를 중복 차감한 값이다."
train-010137,For how many integer values of \( n \) between 1 and 1000 inclusive does the decimal representation of \( \frac{n}{2520} \) terminate?,1,15,2520=2^3·3^2·5·7이라 63|n일 때만 유한소수이고 1~1000에 63의 배수는 15개다.
train-010274,"We define a number as a valley number if its middle digit is smaller than any other digit. For example, 218 is a valley number. How many 3-digit valley numbers are there?",240,285,"정의(가운데 자리가 다른 두 자리보다 작음)대로 전수 세면 285이며, 240은 자릿수 상이 조건이나 mountain number 문제의 답이다."
train-010277,"Let \(x,\) \(y,\) and \(z\) be nonnegative real numbers such that \(x + y + z = 2.\) Find the maximum value of \(x + y^3 + z^4.\)",2,16,각 항이 증가·볼록이라 한 변수에 몰아주는 것이 최적이며 z=2일 때 z⁴=16으로 최대(격자 탐색으로도 16 확인)이다.
train-010285,"Claire divides her cookies into groups of 6, having 5 remaining, and when divided into groups of 8, she has 7 remaining. If Claire has fewer than 100 cookies, what is the sum of all possible quantities of cookies she could have?",212,236,"n≡5(mod 6), n≡7(mod 8)은 n≡23(mod 24)이므로 100 미만 값은 23,47,71,95이고 합은 236이다."
train-010389,"A certain number of bees hatch from the queen's eggs every day. If a queen loses 900 bees every day, at the end of 7 days, the total number of bees in the hive (including the queen) is 27201, given that the queen had 12500 bees at the beginning. How many bees hatch from the queen's eggs every day?",3001,3000,"12500+7(h−900)+여왕1=27201 → h=3000 정확히 떨어지고, 3001은 어떤 계산(여왕 포함/제외 모두)으로도 27201을 만들지 못한다."
train-010415,"in a covering a distance of 30 km , abhay takes 2 hours more than sameer . if abhay double his speed , then he would take 1 hour less than sammer . abhay ' s speed is ?",10,5,"30/a=30/s+2, 30/(2a)=30/s-1 → 15/a=3 → 아바이 속도 5km/h(10은 두 배 속도)."
train-010417,The average of two 3-digit positive integers is equal to the decimal number obtained by writing one of the three-digit integers before the decimal point and the other three-digit integer after the decimal point. What is the smaller of the two integers?,999,499,"(a+b)/2=a+b/1000 → 499b=500a의 유일한 세 자리 해는 (499,500)이며 평균 499.5=""499.500""이므로 작은 수는 499다."
train-010472,James turned 23 the same time John turned 35.  Tim is 5 years less than twice John's age.  If Tim is 79 how old is James?,25,30,"Tim=2·John−5=79 → John=42, 7년 경과이므로 James=23+7=30 (나이차 12 고정)."
train-010497,Convert $235_{10}$ to base 2. Let $x$ be the number of zeros and $y$ be the number of ones in the binary representation. Calculate the value of $2y - 3x.$,11,6,235=11101011₂로 1이 6개·0이 2개 → 2·6−3·2=6.
train-010503,"In the expansion of $\left( \frac{x}{2} - \frac{2}{x} \right)^{5}$, find the coefficient of $\frac{1}{x}$ .",-40,-20,"k=3항 C(5,3)(1/2)^2(−2)^3=−20이 1/x 계수이고, +40은 1/x^3 계수라 −40은 어떤 해석으로도 나오지 않는다."
train-010510,Two trains of equal length are running on parallel lines in the same direction at 46 km/hr and another speed. The faster train catches and completely passes the slower train in 45 seconds. The length of each train is 62.5 meters. What is the speed of the slower train in km/hr?,37,36,"상대이동거리 125m/45s=10km/h → 46−10=36이며, 37이면 길이가 56.25m여야 해 주어진 62.5m와 모순이다."
train-010511,"Calculate how many terms are in the simplified expression of \[(x+y+z)^{2010} + (x-y-z)^{2010}\] where in each term $x^a y^b z^c$, $a$ is even, and $b, c$ must be either both odd or both even, with $a+b+c=2010$.",1011030,1012036,"a+b+c=2010이라 b+c 짝수 ⟺ a 짝수이고, 살아남는 항 수는 Σ_{a짝수}(2011-a)=1006²=1012036 (n=2,4,6 브루트포스로 공식 검증)이며 1011030=1005·1006은 어떤 해석으로도 나오지 않는다."
train-010613,What is the largest number with a certain number of digits that is exactly divisible by 72? The answer is 9936. How many digits does this number have?,9936,4,"실제 질문은 마지막 문장 ""몇 자리 수인가""이고 9936은 앞 문장에 이미 주어진 값이므로 답은 자릿수 4다."
train-010683,"The arithmetic progressions $\{3, 7, 11, 15, \ldots\}$ and $\{5, 12, 19, 26, \ldots \}$ have some common values. What is the largest value less than 1000 that they have in common?",989,999,"공통항은 x≡3(mod 4), x≡5(mod 7) ⟹ x≡19(mod 28)이고 1000 미만 최대는 999이며, 989는 mod 4=1이라 첫 수열에조차 속하지 않는다."
train-010725,"The digit 7 does not occur in 1000. So we have to count the number of times it appears between 1 and 999. Any number between 1 and 999 can be expressed in the form of xyz where 0 < x, y, z < 9. How many times does the digit 7 appear between 1 and 999?",280,300,"1~999에서 숫자 7의 출현 횟수는 300이며, 280은 1~899(900 미만) 구간 값이라 문제 범위와 맞지 않는다."
train-010742,"Tim has to go to the doctor for a sporting injury.  He gets an MRI which costs $1200.  The doctor needs to examine it for 30 minutes and charges $300 per hour.  There is also a $x fee just for being seen.  Insurance covered 80% how much did he pay?
If we know the answer to the above question is 300, what is the value of unknown variable x?",30,150,"진찰료까지 포함해 80% 보전이면 0.2*(1200+150+x)=300 → x=150이며, 30은 진찰료만 보험 제외로 보는 비표준 해석에서만 나온다."
train-010792,"Mama bird has 6 babies in the nest.  She needs to feed each baby 3 worms a day.  Papa bird caught 9 worms. If she caught 13 worms and had x stolen, how many more does she need to catch to feed them for 3 days?
If we know the answer to the above question is 34, what is the value of unknown variable x?",7,2,"3일치 54마리 필요, 보유 9+13-x이므로 54-(22-x)=34에서 x=2다."
train-010804,Evaluate the expression: 11 + sqrt ( - 4 + 6 × 4 ÷ some number ). The result is 13. What is the missing number?,4,3,"문제가 가린 자리는 나눗수이므로 -4+24/n=4 → n=3이고, 라벨 4는 곱해지는 수(6×?÷3)를 가렸을 때의 답이다."
train-010812,"If $a$ and $b$ are both positive integers and $b > 1$, what is the sum of $a$ and $b$ when $a^b$ is the largest possible value less than 399?",10,21,"399 미만 최대 거듭제곱은 19^2=361이라 a+b=21이며, 라벨 10은 2^8=256(최대가 아님)에 대응한다."
train-010814,"If Delaney needs to catch a bus that departs at 8:00 a.m. for school every day, and it takes him 30 minutes to reach the pick-up point from his home, how much time did he miss the bus by when he arrived at the pick-up point after leaving his home at 7:50?",10,20,"7:50 출발+30분=8:20 도착이라 8:00 버스를 20분 차이로 놓쳤고, 10은 출발시각과 버스시각의 간격일 뿐이다."
train-010822,"The income and expenditure of a person are in the ratio 5 : 4, and his income is Rs. 17000. He also pays taxes, which are 15% of his income, and allocates 10% of his income to investments. Given these factors, calculate his total savings.",900,-850,17000-13600-2550-1700=-850이고 900은 어떤 조합·해석으로도 도출되지 않는다.
train-010842,"We define two sequences of vectors $(\mathbf{v}_n)$ and $(\mathbf{w}_n)$ as follows: First, $\mathbf{v}_0 = \begin{pmatrix} 1 \\ 3 \end{pmatrix},$ $\mathbf{w}_0 = \begin{pmatrix} 4 \\ 0 \end{pmatrix}.$  Then for all $n \ge X $\mathbf{v}_n$ is the projection of $\mathbf{w}_{n - 1}$ onto $\mathbf{v}_0,$ and $\mathbf{w}_n$ is the projection of $\mathbf{v}_n$ onto $\mathbf{w}_0.$  Find
\[\mathbf{v}_1 + \mathbf{v}_2 + \mathbf{v}_3 + \dotsb.\]
If we know the answer to the above question is \begin{pmatrix}4/9\4/3\end{pmatrix}, what is the value of unknown variable X?",2,1,"주어진 합 (4/9,4/3)은 v_1=(2/5,6/5)부터 더해야 나오므로 재귀 시작은 n≥1, 즉 X=1이다."
train-010857,"Let $G$ be the centroid of triangle $ABC$, where $\angle BAC = 90^\circ$. If $GA^2 + GB^2 + GC^2 = 72$, find $AB^2 + AC^2 + BC^2$.",108,216,"GA^2+GB^2+GC^2=(AB^2+AC^2+BC^2)/3 이므로 합은 3*72=216이고, 108은 직각 조건으로 얻는 BC^2 값이다."
train-010903,"a monkey ascends a greased pole 10 meters high . he ascends 2 meters in the first minute and then slips down 1 meter in the alternate minute . if this pattern continues until he climbs the pole , in how many minutes would he reach at the top of the pole ?",19,17,"16분 후 8m이고 17분째 2m를 올라 정확히 10m 꼭대기에 닿으므로 17분이며, 19는 9m/18분 후 초과 상승으로 세는 과다 계산이다."
train-010950,What is the coefficient of $x^4$ in the expansion of $(3x+2)^6$?,2160,4860,"(3x+2)^6의 x^4 계수는 C(6,4)*3^4*2^2=4860이며, 라벨 2160은 계수를 뒤바꾼 (2x+3)^6의 값이다."
train-010952,"In the 8th grade, there are 30 students in the French class, 25 students in the Spanish class, and 20 students in the German class. There are 10 students taking both French and Spanish, 7 students taking both French and German, and 5 students taking both Spanish and German. Additionally, there are 4 students taking all three languages. If every student in the 8th grade is enrolled in at least one of the three language classes, how many students are taking only one of the language classes?",45,43,"전체 57명, 정확히 두 과목 10명, 세 과목 4명이므로 한 과목만 듣는 학생은 43명이고, 45는 다른 해석에서의 전체 인원일 뿐 물음의 답이 아니다."
train-010994,"The function \( g \), defined on the set of ordered pairs of positive integers, satisfies the following properties:
\[
\begin{align*}
g(x,x) &= x^2, \\
g(x,y) &= g(y,x), \quad \text{and} \\
(x + y) g(x,y) &= y g(x, x + y).
\end{align*}
\]
Calculate \( g(15,45) \).",1350,675,"함수방정식이 g(x,y)=xy로 유일하게 결정되므로 g(15,45)=675이고 라벨 1350은 정확히 2배다."
train-011095,"Let $m$ be the smallest positive, three-digit integer congruent to 7 (mod 13). Let $n$ be the smallest positive, four-digit integer congruent to 7 (mod 13). What is $n-m$?",895,897,"m=111, n=1008이므로 n-m=897이다."
train-011103,"There are 3 searchlights on top of the watch-tower, each making a different number of revolutions per minute: Searchlight A makes 3 revolutions, Searchlight B makes 4 revolutions, and Searchlight C makes 5 revolutions. What is the probability that a man appearing near the tower will stay in the dark for at least 15 seconds considering all searchlights?",15,0,"탐조등 B의 주기가 정확히 15초, C는 12초여서 15초 이상 어둠에 머물 확률은 정확히 0이며 라벨 15는 문제 속 '15초'를 그대로 옮긴 값이다."
train-011112,"At the gym, every day, there are 300 towels laid out for guest use.  Each guest is given 1 towel during their visit.  The gym is open from 10:00 a.m. to 2:00 p.m. In the first hour, 50 guests enter the gym.  In the second hour, 20% more guests enter than during the first hour.  In the third hour, 25% more guests enter than in the second hour.  In the fourth hour, x third more guests enter than in the third hour.  In total, how many towels do they need to wash that evening?
If we know the answer to the above question is 285, what is the value of unknown variable x?",25,1,"네 번째 시간 인원은 285-185=100이고 75*(1+x/3)=100에서 x=1이며, 라벨 25는 x가 세 번째 시간 퍼센트 자리에 있던 다른 변형의 값이다."
train-011138,"Given a parabola C: \(y^2=2px\) (\(p>0\)) with a focus at the coordinates (1, 0).
1. Find the standard equation of the parabola;
2. If the line \(l: y=x-1\) intersects the parabola C at points A and B, find the chord length \(|AB|\).",4,8,"p=2로 y^2=4x, x^2-6x+1=0에서 |AB|=x1+x2+2=8이며, 라벨 4는 1번 소문항 방정식의 계수를 잘못 취한 값이다."
train-011188,"Milly is making croissants. She needs to fold the dough 4 times, which takes 5 minutes each time, then let it rest for x minutes each time. If mixing the ingredients takes 10 minutes and baking the croissants takes 30 minutes, The whole process takes 6 hours. What is the value of unknown variable x? What is the value of unknown variable x?",100,75,"4×5+4x+10+30=360 → x=75이며, 라벨 100은 휴지 3회를 가정해야만 나온다."
train-011202,"A $\frac{1}{1004}$-array is structured similarly to the $\frac{1}{2008}$-array but with $p = 1004$. If the sum of all terms in this $\frac{1}{1004}$-array can be expressed as $\frac{m}{n}$ where $m$ and $n$ are coprime integers, find the remainder when $m+n$ is divided by $1004$.",0,1,"합 2p^2/((2p-1)(p-1))에서 p=1004면 m/n=2016032/2013021(기약), (m+n) mod 1004 = 1이며 배열 정의의 어떤 변형(p^2/(p-1)^2 포함)도 1을 주므로 0은 방어 불가."
train-011210,Andy gets a cavity for every 4 candy canes he eats. He gets 2 candy canes from his parents and 3 candy canes each from 4 teachers. Then he uses his allowance to buy 1/7 as many candy canes as he was given. How many cavities does he get from eating all his candy canes?,16,4,"받은 사탕 2+12=14, 구매 2, 합 16개지만 질문은 충치 수이므로 16/4=4이고 라벨 16은 중간값이다."
train-011217,"The government donated tons of sand to four Cities. City A received 16 1/2 tons of sand, City B received x tons of sand, and City C received 24 1/2 tons of sand. The supplier lost the data for City D; however, they know the total for all four cities was 95 tons. How many tons of sand did City D receive?
If we know the answer to the above question is 28, what is the value of unknown variable x?",27,26,95−16.5−24.5−28=26이므로 x=26이고 27은 어떤 읽기로도 나오지 않는다.
train-011290,"Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?",560,840,"첫 구간 80·둘째 160·셋째 40의 합 280, 마지막 구간 560이므로 전체 이동거리는 840이고 라벨 560은 마지막 구간만이다."
train-011308,"Find a unit vector that is orthogonal to both $\begin{pmatrix} X \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix}.$
If we know the answer to the above question is \begin{pmatrix}-2/3\2/3\1/3\end{pmatrix}, what is the value of unknown variable X?",-1,1,"직교 조건 (X,1,0)·(-2/3,2/3,1/3)=(-2X+2)/3=0에서 X=1이고, X=-1이면 단위법벡터가 (2/3,2/3,-1/3)로 주어진 답과 다르다."
train-011384,James has x dozen boxes of matches.  Each box contains 20 matches. James has 1200 matches. What is the value of unknown variable x?,60,5,1200/20=60상자인데 x는 '다스' 단위이므로 60/12=5이고 라벨 60은 상자 수다.
train-011415,"For how many values of the digit $A$ is it true that $84$ is divisible by $A$ and $273{,}1A2$ is divisible by $8$?",2,1,"A|84 → {1,2,3,4,6,7}, 1A2가 8의 배수 → {1,5,9}, 교집합은 {1}뿐이라 값은 1개다."
train-011438,What is the 250th term of the increasing sequence of positive integers formed by omitting all the perfect squares?,265,266,1도 완전제곱이므로 266 이하 비제곱수가 266-16=250개이고 266 자신이 비제곱수 → 250번째 항은 266(265는 249번째).
train-011522,"Machine P and Machine Q are each used to manufacture 110 sprockets. It takes Machine P some hours longer to produce 110 sprockets than Machine Q. Machine Q produces 10% more sprockets per hour than Machine A, which produces 1.0000000000000013 sprockets per hour. How many hours longer does it take Machine P to produce 110 sprockets than Machine Q?",110,10,"원문에서 Machine A가 곧 P이므로 P=110/1=110시간, Q=110/1.1=100시간이고 문제가 묻는 시간 '차이'는 10이며 110은 P의 소요시간(및 생산량)일 뿐이다."
train-011543,"Steven is preparing a shipment of boxes to deliver to a customer for his chemical supply business. The products are very delicate and must be carefully packed, so partially filled boxes can’t be shipped. Steven has x trucks that can be sent on each delivery. Each truck can carry a load of no more than 2,000 pounds of cargo. Some of the boxes weigh 10 pounds after being packed, and some of the boxes weigh 40 pounds when packed. Steven’s customer has ordered equal quantities of both the lighter and heavier products. How many boxes of products can Steven ship to his customer in each delivery?
If we know the answer to the above question is 240, what is the value of unknown variable x?",6,3,240상자=10lb 120개+40lb 120개=6000lb이고 트럭당 2000lb이므로 x=3이다.
train-011550,"If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number?",4,10,2x+5=x/2+20 → x=10이며 x=4는 어떤 해석으로도 식을 만족하지 않는다.
train-011697,"The graphs of a function f(x) = 3x + b and its inverse function f^-1(x) intersect at the point (-3, a). If both b and a are integers, what is the value of a?",-9,-3,"f(-3)=a, f(a)=-3에서 4a=-12 → a=-3, b=6 (교점 (-3,-3)은 y=x 위)이라 -9는 오답이다."
train-011708,"In a class there are some pupils, out of them 10 are in debate only and 18 in singing only. There are 17 pupils in both. How many pupils are there in the class?",28,45,"토론만 10 + 노래만 18 + 둘 다 17 = 45이며, 28은 '둘 다' 17명을 누락한 값이다."
train-011716,"If Matt's peanut plantation measures 500 feet by 500 feet and each square foot of peanuts yields 50 grams, and it takes 20 grams of peanuts to produce 5 grams of peanut butter, and 1 kilogram of peanut butter sells for $10, how much money does he make from his plantation?",15625,31250,"250,000sqft×50g=12.5t 땅콩 → 버터 3,125kg × $10 = $31,250로, 15625는 정확히 절반값이다."
train-011741,"What is the residue of $7^{1234}$, modulo 19?",9,7,7^3≡1 (mod 19)이고 1234≡1 (mod 3)이므로 7^1234≡7이다.
train-011767,What is the sum of the digits of the integer equal to $\left(10^{3}+1\right)^{2}$ ?,1002001,4,"1001^2=1002001의 '자릿수 합'을 물었으므로 답은 4이고, 라벨은 제곱값 자체다."
train-011777,"Given that $\frac{1}{n} - \frac{1}{n+2} < \frac{1}{15}$, what is the least possible positive integer value of $n$?",6,5,"1/n−1/(n+2)=2/(n(n+2))이므로 n=5에서 2/35<1/15가 이미 성립(n=4는 1/12>1/15)하여 최소값은 5, 라벨 6은 불가."
train-011803,"In order to win a brand new Bible at Tom Sawyer's Sunday school, a student needs to accumulate 10 yellow tickets. Each yellow ticket is obtained by exchanging 10 red tickets, and each red ticket is obtained by exchanging 10 blue tickets. Blue tickets, on the other hand, are earned by memorizing two Bible verses. Instead of going through the trading process, Tom Sawyer has traded his toys and treasures with his friends and has managed to acquire 8 yellow tickets, 3 red tickets, and 7 blue tickets. How many additional blue tickets does Tom Sawyer need to earn in order to win a new Bible?",170,163,"필요 1,000 블루 상당 중 이미 8·100+3·10+7=837을 보유하므로 163이 정답이고, 170은 보유 블루 7장을 빠뜨린 계산이다."
train-011843,"Out of the 40 kids running a race, 10% of them finish in less than 6 minutes. Three times that number finish in less than 8 minutes. After accounting for these kids, 1/6 of the remaining kids take more than 14 minutes. How many kids in total take more than 14 minutes?",5,4,4명(10%)과 12명(3배)을 제외한 나머지 24명의 1/6은 정확히 4명이다.
train-011847,7 chess players take part in a tournament. Every player plays twice with each of his opponents. How many games are to be played?,84,42,"각 쌍이 2번씩 두므로 2·C(7,2)=42이고, 라벨 84는 선수별 12경기×7명을 2로 나누지 않은 중복 계수다."
train-011871,"A cube is painted so that one side is red, three sides are blue, and two sides are green. How many different such cubes can be painted, considering that two cubes are the same if one can be rotated to match the other?",4,3,빨강1·파랑3·초록2 색칠 60가지를 24개 회전군으로 궤도 계산하면 정확히 3개(초록 마주보기/이웃/초록-빨강 마주보기)다.
train-011898,"Corey downloaded two movie series from his Netflix account with 12 seasons per series and some seasons for the other series. However, in the week, his computer got a mechanical failure, and he lost two episodes from each season for both series. If each season in the movie series that Corey downloaded had 16 episodes, he had 364 episodes remaining after the computer's mechanical failure. How many seasons were in the second movie series?",2,14,"시즌당 16−2=14편이 남으므로 (12+x)·14=364 → x=14이며, 26시즌×14=364로 검산된다."
train-011899,"At a birthday party, there are 20 red balloons and x green balloons. Before the party started, 3 red and 2 green balloons burst. How many balloons are left?
If we know the answer to the above question is 30, what is the value of unknown variable x?",17,15,"(20−3)+(x−2)=30 → x=15이며, 라벨 17은 남은 빨간 풍선 수(20−3)일 뿐이다."
train-011952,"Stephen rides his bicycle to church.  During the first third of his trip, he travels at a speed of 16 miles per hour. During the second third of his trip, riding uphill, he travels a speed of 12 miles per hour.  During the last third of his trip, he rides downhill at a speed of x miles per hour.  If each third of his trip takes 15 minutes, what is the distance Stephen rides his bicycle to church, It is 12 miles. What is the value of unknown variable x?",24,20,"각 구간 15분(0.25h)이므로 거리 4+3+0.25x=12 → x=20이고, x=24면 총 13마일이 되어 조건과 어긋난다."
train-012045,"If Alice initially bought 4 pints of strawberry ice cream on Sunday and then purchased three times that number the next day, followed by buying one-third of the previous day's purchase on Tuesday, and finally returning half of the pints she bought the day before on Wednesday due to expiration, how many pints of ice cream does she have on Wednesday?",22,18,"일 4 + 월 12 + 화 4(=12/3) − 수 2(전날 4의 절반) = 18이며, 어떤 해석으로도 22가 나오지 않는다."
train-012101,John purchased some large bottles at $1.89 per bottle and 750 small bottles at $1.38 per bottle. The approximate average price paid per bottle was $1.7057. How many large bottles did John purchase?,1323,1325,정확해 1325.42이고 1325병일 때 평균 1.705663→1.7057로 맞지만 1323병은 1.7055라 문제의 1.7057과 불일치한다.
train-012156,"If Jacob has already taken four tests in his physics class and received scores of 85, 79, 92, and 84, what score does he need to achieve on his fifth and final test in order to have an overall average of 85?",88,85,85·5 − (85+79+92+84) = 425 − 340 = 85이므로 88은 오답이다.
train-012162,A car takes 6 hours to cover a certain distance. The speed in kmph should be maintained at 30 to cover the same direction in 3/2th of the previous time. What is the distance the car initially covered?,120,270,"'3/2th of the previous time'은 6시간×3/2=9시간이므로 30km/h×9=270km이고, 라벨 120은 6÷(3/2)=4시간으로 잘못 나눈 값이다."
train-012180,"In square ABCD with side length 30, point P is located inside such that AP = 12 and BP = 26. The centroids of triangles ABP, BCP, CDP, and DAP form a convex quadrilateral. What is the area of this quadrilateral?",150,200,"네 무게중심은 대각선 길이가 각각 20인 정사각형을 이루어 P 위치와 무관하게 넓이가 200이다(AP=12, BP=26도 실제로 성립)."
train-012255,"Paul makes pencils, making 100 pencils a day five days a week. He started the week with some pencils in his stock, and during the week he sold 350 pencils. He had 230 pencils in his stock at the end of the week. How many pencils did he have in his stock at the beginning of the week?",380,80,시작 재고 = 230 + 350 − 500 = 80이며 380은 어떤 계산으로도 나오지 않는다.
train-012265,An isosceles right triangle has an altitude to its hypotenuse measuring 4 units. Determine the area of this triangle.,8,16,"직각이등변삼각형에서 빗변에 내린 높이 4 ⇒ 빗변 8, 넓이 = 8·4/2 = 16 (8은 다리 길이를 4로 오독한 값)."
train-012303,"When the base-12 integer $1742_{12}$ is divided by $9$, what is the remainder?",3,5,1742_12 = 2786이고 2786 mod 9 = 5다.
train-012328,"The sequence 12, 15, 18, 21, 51, 81, $\ldots$ consists of all positive multiples of 3 that contain at least one digit that is a X. The 50th term of the sequence is 318. What is the value of unknown variable X?",8,1,"X=1일 때만 앞부분 12,15,18,21,51,81과 50번째 항 318이 동시에 맞고, X=8이면 50번째 항이 786이다."
train-012364,"Given that $\ln x + 1 \leqslant x (x > 0)$, find the minimum value of $\frac{x^2 - \ln x + x}{x} (x > 0)$.",1,2,(x²−ln x+x)/x = x+1−(ln x)/x는 ln x ≤ x−1로부터 ≥ (x²+1)/x ≥ 2이며 x=1에서 최솟값 2를 취한다(수치 확인).
train-012417,"2. Jenny and Kenny together weigh 1 kilogram more than their mother, Jenny and Lanny together weigh 1 kilogram less than their mother, Kenny and Lanny together weigh 2 kilograms less than their mother, and the mother weighs 24 kilograms less than the total weight of her three children. What is the mother's weight in kilograms?",24,50,"세 쌍 식을 더하면 J+K+L=(3M-2)/2이고 M=J+K+L-24와 연립하면 M=50(J=26,K=25,L=23)이다."
train-012424,"If there are initially 7 trucks with 20 boxes and 5 trucks with 12 boxes, and each box contains 8 containers of oil, what is the number of containers of oil that each of the 10 trucks will have after evenly redistributing the oil?",104,160,(7·20+5·12)=200상자×8=1600통을 10대로 균등 분배하면 160통이다.
train-012438,"In triangle $ABC,$ $AB = 13,$ $BC = X $AC = 15,$ and point $G$ is the intersection of the medians. Points $A',$ $B',$ and $C',$ are the images of $A,$ $B,$ and $C,$ respectively, after a $180^\circ$ rotation about $G.$ What is the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'?$

If we know the answer to the above question is 112, what is the value of unknown variable X?",8,14,"합집합 넓이는 삼각형 넓이의 4/3이므로 넓이 84 → 13-14-15 삼각형, 즉 X=14이고 X=8이면 합집합이 69.3이다."
train-012490,"Jolene and Phil have four children, each with the same birthday.  They gave birth to their first child exactly 15 years ago.  They gave birth to their second child exactly x year after the birth of their first child.  They gave birth to their third child on the fourth birthday of their second child. Two years after the birth of their third child, they gave birth to their fourth child.  How old, in years, Their fourth child is 8. What is the value of unknown variable x?",6,1,"첫째 15세, 둘째 15-x, 셋째 11-x, 넷째 9-x=8이므로 x=1이며 x=6이면 넷째가 3세가 되어 모순이다."
train-012494,The mass of 1 cubic meter of a substance is 500 kg under certain conditions. The volume in cubic centimeters of a certain mass of this substance under these conditions is 2. What is the mass of the substance for which the volume is given?,1000,1,"밀도 0.5 g/cm³ × 2 cm³ = 1 g이며, 1000은 문제의 '1 kg = 1,000 g' 환산값일 뿐 어떤 단위 해석으로도 도출되지 않는다."
train-012523,"Let the first term of a geometric sequence be $\frac{5}{8}$, and let the second term be $100$. Determine the smallest $n$ for which the $n$th term of the sequence is divisible by $100,000,000$.",4,8,"a_n=2^(5n-8)·5^n이라 10^8=2^8·5^8로 나뉘려면 n>=8이고 a_8=1677721600000000이 최소이며, 라벨 4는 10^4 기준의 답이다."
train-012535,"Expanding $(1+0.1)^{500}$ by the binomial theorem and simplifying, we get
\[{500 \choose 0}(0.1)^0 + {500 \choose 1}(0.1)^1 + {500 \choose 2}(0.1)^2 + \cdots + {500 \choose 500}(0.1)^{500} = B_0 + B_1 + B_2 + \cdots + B_{500},\]
where $B_k = {500 \choose k}(0.1)^k$ for $k = 0, 1, 2, \ldots, 500.$ For which $k$ is $B_k$ the largest?",50,45,B_{k+1}/B_k=(500-k)/(10(k+1))>=1 은 k<=44.54와 동치라 최대는 k=45이고 수치 계산으로도 B_45가 최대다.
train-012560,"(5) An 11-digit mobile phone number, the first seven digits are 1390931, if the remaining 4 digits can only be $1, 3, 5$ and each must appear at least once, there are $\qquad$ such mobile phone numbers.",54,36,"{1,3,5}로 4자리를 만들며 각 숫자가 최소 1회 등장하는 전사(surjection) 수는 3^4-3·2^4+3=36이고, 54가 나오는 해석은 존재하지 않는다."
train-012561,Find $325_{8}-237_{8}$. Express your answer in base X$. The answer is 8. What is the value of unknown variable X?,10,8,"325_8-237_8=66_8이며 자기정합적인 유일한 밑(원문에서 제거된 값)은 8이고, 라벨 10은 어떤 읽기로도 도출되지 않는다."
train-012571,Determine the value of $x$ that satisfies the equation $2^x + 6 = 3 \cdot 2^x - 26$.,5,4,2^x+6=3·2^x-26 → 2·2^x=32 → 2^x=16 → x=4이며 5는 어떤 해석으로도 방정식을 만족시키지 못한다.
train-012577,"If (1/2)^18 * (1/x)^k = 1/18^18, then k = 9. What is the base of the second fraction?",9,81,"2^18·81^9 = 18^18이 정확히 성립하므로 묻는 '두 번째 분수의 밑'은 81이고, 라벨 9는 문제에서 이미 주어진 k값이다."
