id,question,current_label,suggested_answer,근거
train-012619,"If $a, b, c$ are integers from the set of positive integers less than 5, such that:
\[
abc \equiv 1 \pmod{5}
\]
\[
4c \equiv 3 \pmod{5}
\]
\[
3b \equiv 2+b \pmod{5}
\]
determine the remainder when $a+b+c$ is divided by $5$.",3,1,"유일해 (a,b,c)=(3,1,2)이므로 a+b+c=6, 5로 나눈 나머지는 1이고 라벨 3은 a값이다."
train-012699,If a takes some days to do a work then b takes twice as many days to do the same work. A will alone complete this work in 27 days. How many days does it take for 'a' to complete the work?,54,27,"문제가 'A가 혼자 27일'이라고 직접 명시한 뒤 a의 소요일수를 물으므로 답은 27이고, 라벨 54는 b(=2배)의 값이다."
train-012710,Find the smallest positive integer \(b\) such that \(x^4 + 2x^2 + b^2\) is not prime for any integer \(x\).,12,1,"b=1이면 x⁴+2x²+1=(x²+1)²로 항상 소수가 아니므로 최소값은 1이고(합성수 요구 해석이면 3), 유효 b 집합 {1,3,6,9,12,…} 어디서도 12는 최소가 아니다."
train-012727,The P.T.O. decided to provide shirts for the elementary students for track and field day. Each grade was given a different color. x Kindergartners wore orange shirts that cost $5.80 each. 113 first graders wore yellow shirts that cost $5 each. 107 second graders wore blue shirts that cost $5.60 each. 108 third graders wore green shirts that cost $5.25 each. How much did the P.T.O. 2317 was spent on shirts for field day. What is the value of unknown variable x?,100,101,113*5+107*5.60+108*5.25=1731.20이고 (2317-1731.20)/5.80=101(정확히 나누어떨어짐)이라 x=100이면 총액이 2311.20으로 2317과 어긋난다.
train-012732,"Consider a variable plane that intersects the x-axis, y-axis, and z-axis at distinct points A, B, and C, respectively. Let O be the origin, and let (p,q,r) be the centroid of triangle ABC. The plane has a distance of 1 from the origin. Find the value of 1/p^2 + 1/q^2 + 1/r^2.",3,9,"절편 (3p,3q,3r)에 원점거리 1 조건 1/(9p²)+1/(9q²)+1/(9r²)=1을 적용하면 합은 9이며(수치검증 완료), 3은 도출되지 않는다."
train-012739,"What is the largest integer that is a divisor of \[
(n+2)(n+4)(n+6)(n+8)(n+10)
\]for all positive odd integers $n$?",8,15,홀수 n에 대해 다섯 개 연속 홀수의 곱이며 n=1..4001 전수 gcd가 정확히 15로 계산된다.
train-012745,A square has a perimeter of 12 units and an area of 9 square units. What is the length of one side of the square?,9,3,둘레 12와 넓이 9가 모두 한 변 3으로 무모순 일치하므로 변의 길이는 3이고 라벨 9는 넓이 값이다.
train-012761,"In a club, initially, there are 20 members including 5 committee members. Each year, the committee members are replaced, and every non-committee member recruits three new members. Calculate the total number of people in the club after four years.",1220,3845,"라벨 1220은 '두 명씩 모집'(3배 점화식 3(t-5)+5)의 값이고, 문제 서술대로 '세 명씩 모집'하면 4(t-5)+5 → 20→65→245→965→3845이다."
train-012819,"There are twice as many cows in Devonshire as there are hearts on a standard deck of 52 playing cards. If there are x hearts on a card, calculate the total cost of the cows when they are sold at $200 each. The answer is 83200. What is the value of unknown variable x?",208,4,"x는 '카드 한 장당 하트 수'이므로 52x·2·200=83200에서 x=4이고, 라벨 208은 덱 전체 하트 수를 잘못 답으로 삼은 것이다."
train-012832,"If Mike starts with a certain number of seeds and throws 20 seeds to the birds on the left and twice as much to the bigger group of birds on the right, and then throws 30 more seeds for the additional birds that join, and finally has 30 seeds left to feed the last group of birds, what is the initial number of seeds that Mike started with?",100,120,"20 + 2×20 + 30 + 남은 30 = 120이며, 100이 나오는 합리적 해석은 없다."
train-012837,"Thomas buys a weight vest.  It weighed 60 pounds and worked well for him in the beginning but after a bit of training he decides he wants to increase the weight by 60%.  The weights come in 2-pound steel ingots.  Each ingot cost $5 and if you buy more than 10 you get a x% discount.  How much does it cost to get the weight he needs?
If we know the answer to the above question is 72, what is the value of unknown variable x?",70,20,"추가 중량 60×0.6=36lb→잉곳 18개×$5=$90이고 90×(1-x/100)=72이므로 x=20이며, 70은 총중량 96lb(48개, $240)로 잘못 계산한 값이다."
train-012907,"Vinny weighed 300 pounds then lost 20 pounds in the first month of his diet. He continued his diet but each month, he lost half as much weight as he had lost in the previous month. At the start of the fifth month of his diet, he worked harder to lose extra weight then decided to end his diet. If Vinny weighed 250.5 pounds at the end of his diet, He lost 12 pounds throughout the x month. What is the value of unknown variable x?",12,5,"총 감량 49.5 중 1~4개월이 37.5이므로 12파운드를 뺀 달은 5번째, 즉 x=5이고 12는 원문제의 답이다."
train-012921,"Given the function $f(x)=2 \sqrt {3}\cos (ωx+ \dfrac {π}{6})$ with the smallest positive period of $π$, find $f( \dfrac {π}{3})$.",0,-3,"관례대로 ω>0이면 ω=2라 f(π/3)=2√3cos(5π/6)=-3이고, 0은 f(π/6) 값이다."
train-012931,"Compute \[ \left\lfloor \dfrac {2010^4}{2008 \cdot 2009} - \dfrac {2008^4}{2009 \cdot 2010} \right\rfloor, \]
where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to $x$.",10,20090,"정확한 유리수 값이 10181223694202/506780295 = 20090.01493…이므로 바닥값은 20090이며, 바닥값을 각 항에 따로 취하는 등 어떤 대안적 해석으로도 10이 나오지 않는다."
train-012965,"To deliver an order on time, a company has to make a certain number of parts a day. After making that number of parts per day for 3 days, the company started to produce 5 more parts per day, and by the last day of work, 100 more parts than planned were produced. The company made 675 parts in total. How many parts were they supposed to make per day initially?",29,25,"계획 총량 675−100=575, 초과분 5×(N−3)=100 → N=23, 하루 575/23=25개로 유일 해이며 29는 어떤 해석에서도 성립하지 않는다."
train-012979,"Suppose you have entered a 155-mile biathlon that consists of a bicycle race and a running race. During your run, your velocity is 10 miles per hour, and during your bicycle race, your velocity is 29 miles per hour. You finish the race in 6 hours. What is the distance of your bicycle race?",10,145,"r+b=155, r/10+b/29=6에서 달리기 10마일·자전거 145마일이므로 문제가 요구한 자전거 거리는 145다."
train-013009,Let \( m \) be the integer such that \( 0 \leq m < 19 \) and \( 4m \equiv 1 \pmod{19} \). What is \( (5^m)^4 - 5 \pmod{19} \)?,6,1,"m=5이고 5^20≡6 (mod 19)이므로 5^20-5≡1이며, 6은 -5를 빼지 않은 값이다."
train-013010,"The legs of a right triangle have lengths $\log_5 125$ and $\log_3 81.$ If the length of the hypotenuse is $h,$ compute $5^h.$",243,3125,"두 변이 3, 4라 h=5이고 5^5=3125이며, 243은 3^5이다."
train-013030,The speed of a boat in standing water is 16 kmph and the speed of the stream is 2 kmph. A man rows to a place at a certain distance and comes back to the starting point. The total time taken by him is 960 hours. What is the distance of the place he rows to?,7590,7560,d/18+d/14=960을 풀면 d=7560이 정확히 떨어지고 7590은 방정식을 만족하지 않는다.
train-013176,"## Problem 1

Perform: $\quad 1+\{2+[3 \cdot(4+5)-6]+7 \cdot 8\}-9$",81,71,1+{2+[3·9-6]+56}-9 = 1+79-9 = 71로 계산이 확정된다.
train-013241,"Let $m$ be the smallest positive, three-digit integer congruent to 4 (mod 13). Let $n$ be the smallest positive, four-digit integer congruent to 4 (mod 13). What is $n-m$?",893,897,"3자리 최소 108, 4자리 최소 1005이므로 n-m=897이며 893은 어떤 해석으로도 나오지 않는다."
train-013291,a train 250 m long passed a pole in 10 sec . how long will it take to pass a platform 1250 m long ?,1250,60,"속도 25 m/s, (250+1250)/25=60초이며 라벨 1250은 승강장 길이를 그대로 옮긴 값이다."
train-013292,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who raises $430, and Maryam raises $400 more than Sarah, who raises $300. How much money, in dollars, did they all raise in total?",2280,2180,750+430+700+300=2180이며 2280은 어떤 해석으로도 재현되지 않는다.
train-013400,"in a bag , there are 2400 ball , and their colors are red , green blue . . the ratio of the balls are 15 : 13 : 17 . then how many red color balls are available in the bag ?",795,800,15:13:17의 합 45에서 빨강은 2400×15/45=800으로 정확히 정수다.
train-013463,"When the expression changes, the minimum value of the fraction $\frac{3 x^{2}+6 x-5}{\frac{1}{2} x^{2}+x+1}$ is $\qquad$. (1993, National Junior High School Competition)",4,-16,"t=x^2+2x>=-1로 두면 식은 6-22/(t+2)이라 x=-1에서 최솟값 -16이며, 라벨 4는 분자가 3x^2+6x+5인 다른 문제의 값이다."
train-013509,"The battery charge in Mary’s cordless vacuum cleaner lasts ten minutes. It takes her four minutes to vacuum each room in her house. Mary has x bedrooms, a kitchen, and a living room. Mary needs to charge her vacuum cleaner 2 times to vacuum her whole house. What is the value of unknown variable x?",5,3,"4(x+2)=10×2에서 x=3이고, 라벨 5는 전체 방 개수(x+2)를 잘못 옮긴 값이다."
train-013570,Evaluate $101 \times 101$ in your head using the identity for a square of a binomial.,9801,10201,101²=10201이고 9801은 99²이다.
train-013584,"When the base-10 integers 150 and 750 are expressed in base 2, how many more digits does 750 have than 150 (after being converted)?",1,2,"150₂는 8자리(10010110), 750₂는 10자리(1011101110)로 차이는 2다."
train-013612,"A group of bedbugs infested an old mattress. Every day, the number of bedbugs would triple. After four days, there were 810 bedbugs burrowing into the mattress. How many bedbugs did the group start with?",30,10,"4일 후 3⁴=81배이므로 810/81=10이고, 30은 3회 증식(3³)으로 잘못 센 값이다."
train-013625,Let \(\mathbf{v}\) and \(\mathbf{w}\) be vectors such that \(\mathbf{v} \cdot \mathbf{w} = 12\) and \(\|\mathbf{w}\| = 4.\) Find the magnitude of \(\operatorname{proj}_{\mathbf{w}} \mathbf{v}.\),12,3,‖proj_w v‖=|v·w|/‖w‖=12/4=3이며 라벨 12는 내적값 자체다.
train-013639,"For how many values of $k$ is $24^{24}$ the least common multiple of the positive integers $9^9$, $12^{12}$, and $k$?",1825,1,"24^24=2^72·3^24, lcm(9^9,12^12)=2^24·3^18이므로 k=2^72·3^24 단 하나만 조건을 만족한다(전수 확인 결과 1개)."
train-013642,"the avg weight of a , b & c is 84 kg . if d joins the group , the avg weight of the group becomes 80 kg . if another man e who weights is 6 kg more than d replaces a , then the avgof b , c , d & e becomes 79 kg . what is the weight of a ?",64,78,"a+b+c=252, d=320-252=68, e=74, b+c=316-68-74=174이므로 a=78이며 64가 나올 해석이 없다."
train-013684,"The number $2^{1993}+3^{1993}$ is a multiple of X What is the units digit of the quotient $\frac{2^{1993}+3^{1993}}{5}?$
If we know the answer to the above question is 3, what is the value of unknown variable X?",50,5,2^1993+3^1993은 홀수라 50의 배수가 될 수 없고 5로 나눈 몫의 일의 자리가 3이므로 X=5다.
train-013793,"The sum of the areas of a square and a rectangle is 130 square units, while the difference in their perimeters is 20 units. The length of the rectangle is twice its width. Find the sum of their areas.",118,130,"묻는 값인 '넓이의 합'이 문제에 130으로 직접 주어져 있고(두 해 분기 모두 합=130 확인), 118은 어떤 읽기로도 도출되지 않는다."
train-013842,"If 25,197,641 hot dogs are packaged in sets of 6, how many will be left over?",1,5,25197641을 6으로 나눈 나머지는 5다(6×4199606=25197636).
train-013887,"Carl has a jar full of marbles. He takes out x marbles to play a game with, but he accidentally drops them and 1/2 the marbles get lost. So Carl takes out 10 more marbles. While he is playing his game his mother comes home with another bag of marbles for him, which has 25 marbles in it. If Carl can't find his lost marbles, then how many marbles is he going to put in the jar after he plays his game, From both his original marbles and the new ones, there are 41. What is the value of unknown variable x?",20,12,"x/2+10+25=41에서 x=12이며, x=20이면 합이 45가 되어 41과 모순이다."
train-013986,"Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three weeks later, the number of likes was 70 times as many as the initial number of likes. If she received 20000 more new likes recently, how many Instagram likes are there?",162000,160000,"""좋아요 수가 초기의 70배""는 총량 2000*70=140000을 뜻하므로 +20000=160000이고, 라벨 162000은 초기 2000을 한 번 더 더한 중복 계산이다."
train-013997,What are the last two digits of the sum $5! + 10! + 15! + \cdots + 100!$?,80,20,"10! 이상은 모두 100의 배수라 5!만 기여해 마지막 두 자리는 20이며, 라벨 80은 간격 5가 아닌 연속합 5!+6!+…+100!의 답이다."
train-014012,"Find the smallest integer $n$ such that each subset of $\{1,2,\ldots, 2004\}$ with $n$ elements has two distinct elements $a$ and $b$ for which $a^2-b^2$ is a multiple of $2004$.",1003,337,1..2004의 제곱은 mod 2004에서 336개 값만 가지므로 비둘기집으로 최소 n=336+1=337이다.
train-014036,"George now has a selection of 9 colors for painting. In how many ways can he select three separate colors for the walls, ceiling, and trim, without using the same color more than once?",84,504,"벽·천장·트림이라는 서로 구별되는 3자리에 색을 배정하고 '같은 색 중복 금지' 단서까지 있으므로 순열 9·8·7=504이며, 조합 84는 자리 구분을 무시한 값이다."
train-014037,"In $\triangle{ABC}$ with side lengths $AB = 6$, $AC = 8$, and $BC = 10$, let $O$ and $I$ denote the circumcenter and incenter, respectively. A circle with center $M$ is tangent to the legs $AC$ and $BC$ and to the circumcircle of $\triangle{ABC}$. What is the area of $\triangle{MOI}$?",0,1,"직각변에 접하고 외접원에 내접하는 원의 중심 M=(4,4), O=(3,4), I=(2,2)로 넓이는 1이며(5-12-13 원문 7/2와 동일 구성), 세 점이 공선이 아니므로 0이 될 수 없다."
train-014071,"Cassie is trimming her pet's nails. She has four dogs, eight parrots, two cats, and six rabbits. Each dog has four nails on each foot, and each parrot has three claws on each leg, except for one parrot who has an extra toe. Each cat has five toes on their front paws and four toes on their rear paws, while each rabbit has five nails on their rear legs but an uneven number of nails on their front legs - one front leg has three nails, and the other front leg has four nails. How many nails does Cassie need to cut?",252,251,"개 64 + 앵무 49('an extra toe'는 발톱 1개 추가) + 고양이 36 + 토끼 102 = 251이며, 라벨 252는 발가락을 다리마다 +1(총 +2)로 읽어야만 나온다."
train-014128,"The numbers $a_1,$ $a_2,$ $a_3,$ $b_1,$ $b_2,$ $b_3,$ $c_1,$ $c_2,$ $c_3$ are equal to the numbers $1,$ $2,$ $3,$ $\dots,$ X in some order.  Find the smallest possible value of
\[a_1 a_2 a_3 + b_1 b_2 b_3 + c_1 c_2 c_3. The answer is 214. What is the value of unknown variable X?",214,9,9!(전수 탐색)에서 1..9의 최소합이 정확히 214이므로 묻는 X는 9이고 214는 원문제의 답이다.
train-014129,"What is the greatest common divisor of 256, 162, and 720?",18,2,"256=2^8이므로 gcd(256,162,720)=2이고, 라벨 18은 256을 빼먹은 gcd(162,720)이다."
train-014302,"Rhea buys 2 trays of eggs every week for her family. Her son and daughter eat 2 eggs every morning, and Rhea and her husband eat 4 eggs every night. If each tray has x eggs, There are 6 eggs not being eaten every week. What is the value of unknown variable x? What is the value of unknown variable x?",45,24,"아들·딸 합쳐 2개, 부부 합쳐 4개(주 42개)를 먹으면 2x−42=6에서 x=24이고, 라벨 45는 두 문장을 모두 '각자'로 읽은 비표준 해석이다."
train-014329,"To apply for the position of photographer at a local magazine, Veronica needs to include 3 or 4 of her pictures in an envelope accompanying her application. She has pre-selected a certain number of photos representative of her work and has 15 choices to provide the photos for the magazine. How many photos has she pre-selected?",15,5,"C(n,3)+C(n,4)=C(n+1,4)=15 → n=5이므로 사전 선별 사진은 5장이고, 15는 문제에 이미 주어진 '경우의 수'다."
train-014338,Find the equation of the axis of symmetry for the parabola $y^2 = -8x$.,2,0,"y^2=-8x의 대칭축은 x축이므로 y=0(→0)이고, 라벨 2는 준선 x=2에 해당한다."
train-014347,"If Earl started delivering newspapers on the first floor of a condominium building and went up 5 floors, then went down 2 floors, and finally went up 7 floors, finding himself 9 floors away from the top of the building, how many floors does the building have in total?",19,20,1층에서 +5−2+7 = 11층이고 꼭대기까지 9층 남았으므로 총 20층이다.
train-014377,The sequence $\{b_n\}$ satisfies $b_1 = 1$ and $3^{b_{n + 1} - b_n} - 1 = \frac {1}{n + \frac {1}{2}}$ for $n \geq 1$. Find the least integer $k$ greater than $1$ for which $b_k$ is an integer.,3,4,"망원합으로 b_n=log_3(2n+1)이므로 2k+1=9인 k=4에서 처음 정수가 되고, k=3은 log_3 7로 정수가 아니다."
train-014429,"In a division sum, the remainder is 0. A student mistook the divisor by 12 instead of the correct divisor and obtained 70 as quotient. The correct quotient is 40. What is the correct divisor?",28,21,"""12 instead of the correct divisor""는 12를 나눗수로 썼다는 뜻이므로 피제수=12*70=840, 올바른 나눗수=840/40=21이다."
train-014434,Find the number of integer solutions to the equation \( 2^{2x} - 5^{2y} = 75 \).,1,0,"(2^x-5^y)(2^x+5^y)=75의 인수쌍에서 2^x∈{38,14,10}로 2의 거듭제곱이 없어 정수해는 0개다."
train-014471,"Let $M$ be the greatest integer multiple of 9, no two of whose digits are the same. What is the remainder when $M$ is divided by 100?",81,10,"자릿수가 모두 다른 최대 정수는 9876543210이고 자릿수 합 45로 9의 배수여서 M=9876543210, 100으로 나눈 나머지는 10이다."
train-014492,"Anton has an ant farm with two species of ants, Species A and Species B. Although they look the same, the number of ants in Species A doubles each day, while the number of ants in Species B triples. On Day 0, Anton counts a total of 30 ants in the farm. On Day 5, Anton counts a total of 3281 ants. How many of these ants belong to Species A?",19,608,"초기 A=19, B=11이고 ""these ants""는 Day 5의 3281마리를 가리키므로 A는 19*2^5=608마리다."
train-014582,"If each bowl of soup served by Erin contains 10 ounces and she can serve 5 bowls per minute, and there are 128 ounces in a gallon, how many minutes will it take for Erin to serve all 6 gallons of soup, rounded to the nearest minute?",16,15,"6*128=768온스를 분당 50온스로 나누면 15.36분이고 ""가장 가까운 분""으로 반올림하면 15다."
train-014714,"My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate x grams?
If we know the answer to the above question is 586, what is the value of unknown variable x?",166,14,"420+180-x=586이므로 먹은 양 x=14이고, 라벨 166은 남은 사료량(586-420)이다."
train-014735,Compute the multiplicative inverse of $208$ modulo $307$. Express your answer as an integer from $0$ to $306$.,240,31,208×31 ≡ 1 (mod 307)이고 208×240 ≡ 186이므로 240은 역원이 아니다.
train-014817,"At the supermarket, the price paid for oranges is proportional to the mass purchased. Annie paid $6 for 2 kg of oranges. How much will Annie pay for a certain mass of oranges if she paid $36 for 12 kg?",3,36,"문제가 '$36을 냈다'고 스스로 답을 명시하므로 답은 36이고, 3은 묻지 않은 kg당 단가다."
train-014843,"Derek finally gets his own allowance. He puts $2 away in January, $4 away in February, $8 away in March, $16 away in April and follows this savings pattern through to December. How much money does he have to spare and save by December?",4096,8190,"1~12월 누적 2+4+...+4096=8190이며, 라벨 4096은 12월 한 달 저축액일 뿐이다."
train-014863,"A four-digit integer $m$ and the four-digit integer obtained by reversing the order of the digits of $m$ are both divisible by X. If $m$ is divisible by 7, what is the greatest possible value of $m$?
If we know the answer to the above question is 5985, what is the value of unknown variable X?",105,45,"X=105이면 조건을 만족하는 최대 m이 5775라 5985와 모순이고, X=45에서만 5985(및 역순 5895)가 성립한다."
train-014893,"After saving $155, Erika and her brother Rick want to buy a gift for their mother that costs $250. Rick saved only half of the cost of the gift. They also plan to surprise their mother with a birthday cake worth $25. What will be the remaining amount of money they have after purchasing the gift and cake?",-120,5,155+125-(250+25)=5인데 라벨 -120은 문제가 명시한 Rick의 125달러를 빠뜨린 값이다.
train-014925,"In a gymnastics championship, each gymnast shakes hands once with every other gymnast, excluding themselves. Additionally, two coaches attend and each coach only shakes hands with gymnasts from their respective teams, not crossing teams. If the total number of handshakes in the meet ends up being 456, what is the minimum number of handshakes involving at least one of the two coaches?",1,21,"456−C(30,2)=21이 최소이고(456·455 모두 삼각수 아님) 팀 분할도 가능하므로 정답은 21, 라벨 1은 어떤 해석으로도 성립하지 않는다."
train-014957,"## Task 1 - 050911

A turner needs half an hour to manufacture a certain part. Since several identical parts need to be produced, he is considering building a fixture that would allow each such part to be manufactured in 20 minutes. The construction of this fixture would take 4 hours.

How many parts at least need to be produced for the construction of the fixture to result in time savings?",24,25,30n>240+20n → n>24이고 n=24는 720분으로 정확히 본전이라 시간 절약이 생기는 최소 개수는 25다.
train-015006,Brenda volunteered to make x trays of banana pudding for the family reunion.  Each tray of banana pudding would need 80 wafer cookies.  A box of wafer cookies only had 60 cookies per box.  Each box costs $3.50. It will cost her 14 to buy just enough boxes for 3 trays of banana pudding. What is the value of unknown variable x?,6,3,"문제문이 '3 trays에 딱 맞게 사면 $14'라고 못박고 있고 3트레이=240개=4박스×$3.50=$14로 정확히 맞으므로 x=3이며, 6트레이는 $28이라 어떤 읽기로도 6이 성립하지 않는다."
train-015112,"The current time is 9 o'clock. On a 12-hour clock, what time will it be 2023 hours from now?",8,4,"2023 mod 12 = 7이고 9+7=16≡4이므로 4시이며, 12시간제·24시간제 어느 쪽으로 계산해도 8은 나오지 않는다."
train-015142,"It takes x minutes for Dante to go to Hidden Lake. From Hidden Lake, he has to walk back to the Park Office and it takes him 7 minutes. When he arrives there, he will have been gone from the Park Office 32 minutes altogether. If he had walked to the Lake Park restaurant from the Park office before taking the 15 minute walk to Hidden Lake, The walk from Park Office to the Lake Park restaurant is 10. What is the value of unknown variable x?",25,15,"문제문 자체가 '15 minute walk to Hidden Lake'라 명시하고 10+x+7=32도 x=15로 일관되지만, 라벨 25는 식당 구간 10분을 빼먹은 32−7의 결과라 본문과 모순된다."
train-015149,Which whole number is the ratio $\frac{10^{2000}+10^{2002}}{10^{2001}+10^{2001}}$ closest to?,50,5,"분자 101·10^2000 / 분모 2·10^2001 = 101/20 = 5.05이므로 가장 가까운 자연수는 5이고, 50이 되려면 분모가 2·10^2000이어야 한다."
train-015163,Find the discriminant of the cubic equation \(x^3 - 2x^2 + 5x + 2\).,-640,-804,x^3-2x^2+5x+2의 판별식은 18abcd-4b^3d+b^2c^2-4ac^3-27a^2d^2 = -804로 sympy와도 일치한다(부호·계수 변형 어떤 조합도 -640을 주지 않음).
train-015182,"If the eight-digit number $965n8432$ is divisible by $11$, what is $n$?",1,2,"교대합 9−6+5−n+8−4+3−2=13−n이 11의 배수여야 하므로 n=2뿐이고, n=1이면 12로 11로 나누어떨어지지 않는다."
train-015185,Find the least number that must be added to 433124 so that the remaining number is divisible by 17. What is the least number to be added?,15,2,"433124 mod 17 = 15이므로 더해야 할 최소수는 17−15=2이고, 라벨 15는 더할 수가 아니라 나머지를 적은 것이다."
train-015232,"John borrows $1500$ from Martha, who charges an interest of $3\%$ per month (which compounds monthly). What is the least integer number of months after which John will owe more than twice as much as he borrowed?",25,24,"1.03^23=1.9736<2, 1.03^24=2.0328>2이므로 최소 개월수는 24이며, 단리·이자만 2배 등 어떤 대체 해석도 25를 주지 않는다."
train-015268,"Julie started her own landscaping business. She charges $4 an hour for mowing lawns and $8 for pulling weeds. In September she mowed lawns for 25 hours and pulled weeds for x hours. If she worked the same number of hours in October, She earned 248 money in September and October. What is the value of unknown variable x?",12,3,"9월·10월 동일 근무이므로 2*(4*25+8x)=248 → x=3이며, 12는 어떤 해석으로도 248을 만들지 못한다."
train-015310,"Larry and Barry want to pick apples out of the tree, but neither is tall enough to reach the apples.  Barry can reach apples that are 5 feet high.  Larry is x feet tall, but his shoulder height is 20% less than his full height.  If Barry stands on Larry's shoulders, how high can they reach?
If we know the answer to the above question is 9, what is the value of unknown variable x?",6,5,"어깨높이 0.8x에 배리의 5피트를 더해 9가 되려면 x=5이고, x=6이면 9.8이 되어 조건과 어긋난다."
train-015319,"The teacher told the class that if they averaged at least 75% on their final exam, they could have a pizza party. Everyone took the exam on Monday, except for William, who was allowed to take it on Tuesday. If there are 30 people in the class, and the average before he took the test was a 74%, what score does he have to get to make sure they get to have a pizza party?",94,104,30명 기준 30*75−29*74=104이고 라벨 94는 20명 변형(20*75−19*74)의 답이라 문항 텍스트와 불일치한다.
train-015404,"In spherical coordinates, the point $\left( 3, \frac{2 \pi}{7}, \frac{8 \pi}{5} \right)$ is equivalent to what other point, in the standard spherical coordinate representation?  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (3,\frac{9\pi}{7},\frac{2\pi}{5}), what is the value of unknown variable X?",3,0,"깨진 LaTeX의 X는 표준 구면좌표 제약 'ρ>0'의 0이며, ρ=3이므로 ρ>3(라벨 3)은 답과 모순된다."
train-015434,How many ways can 1729 be expressed as a product of two two-digit numbers?,0,1,1729=7*13*19의 두 자리 약수 쌍은 19*91 하나뿐이므로 0이 아니라 1이다.
train-015438,A number is divided into two parts such that 7 times the first part added to 5 times the second part makes 146. The bigger part is 13. What is the original number?,13,24,"큰 부분 13일 때 7*13+5*11=146으로 다른 부분이 11이므로 원래 수는 13+11=24이고, 라벨 13은 문제에 이미 주어진 큰 부분이다."
train-015451,Twelve distinct points are placed on the circumference of a circle. How many different convex quadrilaterals can be drawn if each vertex of the quadrilateral must be one of these twelve points?,3960,495,"원 위 12점에서 볼록사각형은 4점 선택만으로 결정되어 C(12,4)=495이며, 3960은 비볼록(교차) 배열까지 센 값이다."
train-015620,"A quantity surveyor is figuring the construction costs for a couple that wishes to build a house. The costs are as follows: land costs $50 per square meter, bricks cost $100 per 1000 bricks and roof tiles cost $x per roof tile. If the house they wish to build requires 2000 square meters, 10000 bricks, and 500 roof tiles, 106000 construction costs are required for this project. What is the value of unknown variable x? What is the value of unknown variable x?",12,10,"토지 2000×50=100000, 벽돌 10000장=1000이므로 500x=106000-101000=5000 → x=10이며, x=12는 총액 107000일 때만 성립한다."
train-015642,"Let $b_1, b_2, \dots$ be a sequence defined by $b_1 = 1$, $b_2 = 4$, and $b_n = b_{n-1} - b_{n-2}$ for each positive integer $n \ge 3$. What is $b_{2023}$?",-4,1,"수열은 1,4,3,-1,-4,-3의 주기 6이고 2023 mod 6 = 1이므로 b_2023 = b_1 = 1이며, -4는 b_5(2023 mod 6=5로 오산한 값)라 어떤 읽기로도 방어 불가."
train-015654,"If it takes Melissa 5 minutes to replace the buckle on each shoe and 10 minutes to even out the heel on each shoe, how many minutes in total does she spend on this project?",15,30,"""each shoe""는 복수 신발(통상 한 켤레=2짝)을 전제하므로 총 (5+10)×2=30분이고, 라벨 15는 신발 1짝 분량에 해당해 ""각 신발""·""총합"" 표현과 모순된다."
train-015734,"Sam bought a dozen boxes, each with 30 highlighter pens inside, for $10 each box. He rearranged five of these boxes into packages of six highlighters each and sold them for $3 per package. He sold the rest of the highlighters separately at the rate of three pens for $2. How much profit did he make in total, in dollars?",115,95,"5박스 150자루는 6자루 묶음 25개(=$75), 남은 210자루는 3자루당 $2로 $140이므로 수익 215−원가 120 = 95이며, 라벨 115는 5박스에서 30자루만 포장했다고 오독해야 나온다."
train-015829,"if the operation € is defined for all x, y, and z by the equation x € (y, z) = (2 * x * y + y^2) * z^3 , then 7 € (4 € (5, 3), 2) =",24844760,24836760,"4€(5,3)=(40+25)*27=1755, 7€(1755,2)=(24570+3080025)*8=24836760이며 라벨 24844760은 8을 곱하면 3105595로 어떤 해석에서도 나올 수 없는 값(중간계산 1000 오차)이다."
train-015867,Which digit will appear in the 1257th place after the decimal point in the decimal representation of $\frac{7}{19}$?,7,8,"7/19의 순환마디 368421052631578947(길이 18)에서 1257 mod 18 = 15번째 자리이므로 8이며, 실제 소수 전개로도 1257번째 자리가 8이다(라벨 7은 1256번째 자리)."
train-015909,"A quadrilateral has vertices at $(1, 3)$, $(1, 1)$, $(3, 1)$, and $(2007, 2008)$. Calculate the area of this quadrilateral in square units.",2007,4013,네 점이 모두 볼록껍질 꼭짓점이고 주어진 순서가 곧 껍질 순서라 신발끈 넓이는 어떤 순서로도 2007이 될 수 없고 4013이다.
train-015941,"If a paper company decides to adopt more sustainable practices by planting three trees for every tree they chop down, and they chop down 200 trees in the first half of the year and 300 more trees in the second half of the year, how many additional trees does the company need to plant?",1000,1500,"벤 나무 500그루당 3그루씩 심으므로 '심어야 할' 나무는 1500그루이며, 1000은 심은 수가 아니라 순증가분이라 'need to plant' 질문과 맞지 않는다."
