id,question,current_label,유형,근거
train-010496,"Roger's age is 5 more than twice Jill's age. In 15 years, their age difference will be 30 years less than Finley's age. Jill is 20 years old now. How old is Finley?",55,해석_모호,"나이차 25가 시간불변이라 'Finley의 현재 나이−30'으로 읽으면 55, 문장 전체를 15년 후 시점으로 읽으면 15년 후 55 → 현재 40으로 두 해석이 모두 성립한다."
train-010517,Determine the value of $x$ for which $32^{10} + 32^{10} + 32^{10} + 32^{10} + 32^{10} = 2^x$.,52,단일_정수답_불가,문항에 32^10 항이 5개라 5·2^50=2^x의 x=52.32…로 정수해가 없다(52는 항이 4개일 때의 답).
train-010586,The equation $x^3 - x^2 + 18x = 320$ has a positive solution. This solution can be expressed as $\sqrt{a} - b$ for positive integers $a$ and $b$. What is $a+b$?,25,단일_정수답_불가,"x³-x²+18x-320은 유리근이 없어 Q 위에서 기약이므로 실근(≈6.2697)은 3차 무리수라 어떤 양의 정수 a,b로도 √a-b 형태가 될 수 없다."
train-010596,"""Well, then tell me, if two mail coaches traveled from Pozsony to Brassó every day, and the same number from Brassó to Pozsony, and if we assume that the journey takes ten days, how many coaches would you encounter on your way, while sitting on a mail coach from Pozsony to Brassó? ""I1VVigyázat! ""An April Fool's Day problem!",19,해석_모호,"하루 2대 왕복·10일 여정이면 정거장 만남 포함 42, 도중 조우만 40, 출발·도착 시각 동시분 제외 시 38로 계수 규약에 따라 갈리며 홀수 19는 하루 1대 판(1일 1대 → 19)에만 해당한다."
train-010658,"Jenny and Kenny start walking in the same direction with Kenny walking at 4 feet per second and Jenny at 2 feet per second along parallel paths that are 100 feet apart. A circular building with a diameter of 100 feet is centered between their paths. At the moment their views of each other are initially blocked by the building, they are 300 feet apart. Determine the time $t\,$ in seconds after which they can see each other again, and find the sum of the numerator and denominator of $t\,$ in its lowest terms.",201,단일_정수답_불가,반지름 50·경로 간격 100(원이 두 경로에 접함)·초기 거리 300이면 t=112.5∓25√2 로 무리수여서 '분자+분모'가 정의되지 않는다.
train-010671,A mass of 15 kg is halfway between 10 kg and 20 kg on the vertical axis. What is the age of the cod when its mass is 15 kg?,7,단일_정수답_불가,대구 질량-나이 그래프가 문제에 포함돼 있지 않아 나이를 결정할 근거가 전혀 없다.
train-010744,"In an election, candidate X obtained 40% of the total votes. However, he lost to his rival, candidate Y, by 3000 votes. In addition, there were 1000 invalid votes casted that were not counted towards the total. Moreover, it was later found out that 2% of the votes were undecided. How many votes were cast in total factoring in all these variables?",16320,해석_모호,"2%를 무시하면 유효 15000+무효 1000=16000이고, 2%를 총투표에 추가로 얹는 해석이면 16000×1.02=16320이라 두 해석이 모두 성립한다."
train-010797,"The product of two positive integers plus their sum is 156. The integers are relatively prime, and one integer is less than 25 while the other is exactly twice the first. What is the sum of the two integers?",18,단일_정수답_불가,"xy+x+y=156이면 (x+1)(y+1)=157(소수)라 정수해가 없고 '두 배' 조건은 서로소와 모순 — 라벨 18(6,12)은 90을 준다."
train-010819,"Annie was given a pack of crayons. The pack contained 21 crayons. She already had a box of 36 crayons in her locker. Her friend Bobby gave her 60% of the amount she already had in her locker, and her friend Cathy gave her a quarter of the amount she got from Bobby. She decided to give her sister Mary 2/5 of her total amount of crayons, her brother Tom 3/10 of the remaining crayons, and her cousin Emma 25% of what was left after giving crayons to Mary and Tom. How many crayons does she give to each person?",8,단일_정수답_불가,Mary·Tom·Emma 세 값을 모두 묻는데 각각 33.6/15.12/8.82로 정수가 아니어서 단일 정수 답이 성립하지 않는다.
train-010964,"A solid in the shape of a right circular cone is 6 inches tall and has a base with a 2-inch radius. The entire surface of the cone, including its base, is painted. A plane parallel to the base of the cone divides the cone into two solids, a smaller cone-shaped solid $C$ and a frustum-shaped solid $F$. The ratio between the areas of the painted surfaces of $C$ and $F$ and the ratio between the volumes of $C$ and $F$ are both equal to $k$. If $k=\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",272,단일_정수답_불가,"h=6,r=2에서 유일해가 k=(310√10−300)/871로 무리수라 서로소 정수 m,n이 존재하지 않는다(원문 h=4,r=3이면 125/387→512)."
train-010965,"Dexter and Jay are using a gallon of white paint to paint the walls. Dexter used 3/8 of the gallon of paint while Jay used 5/8 of a gallon of paint. If a gallon is equal to 4 liters, how many liters of paint were left from Dexter and Jay combined?",4,해석_모호,"'한 갤런을 공유'로 읽으면 3/8+5/8=1갤런을 다 써서 0리터, 각자 한 갤런씩으로 읽으면 2.5+1.5=4리터로 두 해석이 모두 성립한다."
train-011024,"For some integer values of n, the value of the expression 4n + 7 is an integer greater than 1 and less than a certain number. There are 20 such values of n. What is the upper bound of the range of the expression?",84,해석_모호,"n≥-1(4n+7>1) 표준 해석이면 상한이 80~83 아무 값이나 가능하고 84는 21개가 되며, n≥0 해석에서만 84가 정확히 20개가 된다."
train-011102,"7.2 Vasya saved 80 rubles in 5-kopeck coins. To pay off a debt of 25 rubles to his friend, he started counting the coins, but got confused and decided to use a balance scale. How can he separate the required amount in 4 weighings, if he has no weights?",25,단일_정수답_불가,"저울로 25루블을 4회 계량으로 나누는 '방법'을 묻는 작도형 문제라 정수 정답이 존재하지 않고, 라벨 25는 문제문의 금액을 그대로 옮긴 것이다."
train-011130,"Given constants $\alpha$ and $\beta$, such that $\frac{x-\alpha}{x+\beta} = \frac{x^2-90x+1981}{x^2+63x-3420}$. Find $\alpha+\beta$.",113,단일_정수답_불가,"항등식 계수 3연립(α+β=153, −63α+90β=5401, 3420α=1981β)이 무해이고 두 이차식의 gcd도 1이라 그런 상수 α,β는 존재하지 않는다(라벨 113은 의도값 153·원문값 137 어느 쪽도 아님)."
train-011139,"Let $t$ be TNYWR.

If the graph of $y=2 \sqrt{2 t} \sqrt{x}-2 t$ passes through the point $(a, a)$, what is the value of $a$ ?",6,단일_정수답_불가,TNYWR 릴레이 문제로 앞 문제의 t 값이 주어지지 않아 a=2t가 미정이다(라벨 6은 t=3 가정).
train-011148,"Let \( z = \cos\frac{6\pi}{11} + i\sin\frac{6\pi}{11} \). Compute
\[
\frac{z}{1 + z^3} + \frac{z^2}{1 + z^6} + \frac{z^4}{1 + z^9}.
\]",-2,단일_정수답_불가,z=cis(6π/11)로 주어진 식을 정확히 계산하면 1.740−3.397i의 복소수라 정수 답이 존재하지 않는다.
train-011153,"Using the six digits $0$, $1$, $2$, $3$, $4$, $5$, form integers without repeating any digit. Determine how many such integers satisfy the following conditions:

$(1)$ How many four-digit even numbers can be formed?

$(2)$ How many five-digit numbers that are multiples of $5$ and have no repeated digits can be formed?

$(3)$ How many four-digit numbers greater than $1325$ and with no repeated digits can be formed?",270,단일_정수답_불가,세 소문항(156/216/270)을 모두 묻는 문제라 단일 정수 답이 없고 라벨 270은 (3)번만의 답이다.
train-011190,"[ $\underline{\text { Projections of the bases, sides, or vertices of a trapezoid ] }}$ [ Pythagorean Theorem (direct and inverse) ]

The lateral side of an isosceles trapezoid is 41, the height is 40, and the midline is 45. Find the bases.",3654,단일_정수답_불가,"정답이 밑변 두 개(36과 54)의 쌍이라 단일 정수로 표현되지 않으며, 라벨 3654는 두 값을 이어붙인 표기 산물이다."
train-011209,x varies inversely as square of y . given that y = 2 for x = 1 . the value of x for y = 6 will be equal to ?,6,단일_정수답_불가,"x=k/y², k=1·2²=4이므로 y=6일 때 x=4/36=1/9로 정수가 아니며 라벨 6은 어떤 해석으로도 도출되지 않는다."
train-011216,"Consider the following triangular grid structure where an additional row and column are added to the previously mentioned configuration. The grid now is composed of triangles arranged in rows, with 3 triangles in the bottom row, 2 in the next, and 1 in the top row, forming a larger triangle. An additional triangle is appended to the right of this structure, sharing a side with the middle triangle of the bottom row. How many triangles are there in this new figure?",9,단일_정수답_불가,"'앞서 언급한 배치'와 그림에 의존하고, 3-2-1 배열의 밑변 '가운데 삼각형'(아래를 향한 삼각형) 오른쪽에 삼각형을 붙인다는 서술 자체가 기하학적으로 확정되지 않아 답이 결정되지 않는다."
train-011220,"In a local election, five candidates are competing for two available seats using a proportional representation system. The town has a population of 10,000 voters, of which 60% are adults over 30, 25% are adults 18-30, and 15% are elderly citizens over 60. The candidates are A, B, C, D, and E. The distribution of votes for each candidate in each demographic group is as follows:

Adults over 30: 
- Candidate A receives 25% of the votes
- Candidate B receives 20% of the votes
- Candidate C receives 5% of the votes
- Candidate D receives 30% of the votes
- Candidate E receives 20% of the votes

Adults 18-30: 
- Candidate A receives 22% of the votes
- Candidate B receives 20% of the votes
- Candidate C receives 8% of the votes
- Candidate D receives 40% of the votes
- Candidate E receives 10% of the votes

Elderly citizens over 60: 
- Candidate A receives 20% of the votes
- Candidate B receives 15% of the votes
- Candidate C receives 10% of the votes
- Candidate D receives 45% of the votes
- Candidate E receives 10% of the votes

Calculate the total number of votes for each candidate and determine which two candidates win the seats in this election.",2350,단일_정수답_불가,"다섯 후보 득표(A2350·B1925·C650·D3475·E1600, 합 정확히 10000)와 당선 2인을 모두 묻는 다항 문제라 단일 정수가 아니다(라벨 2350은 A의 득표수)."
train-011240,Let $A B C$ be a triangle with orthocenter $H$ and let $P$ be the second intersection of the circumcircle of triangle $A H C$ with the internal bisector of $\angle B A C$. Let $X$ be the circumcenter of triangle $A P B$ and let $Y$ be the orthocenter of triangle $A P C$. Prove that the length of segment $X Y$ is equal to the circumradius of triangle $A B C$.,1,단일_정수답_불가,XY=외접원 반지름을 증명하라는 증명 문제로 정수 답이 존재하지 않는다.
train-011280,"In the plane, there is a triangle $A_{1} A_{2} A_{3}$ and a line $l$ outside it, forming angles $\alpha_{3}, \alpha_{1}, \alpha_{2}$ with the extensions of the sides $A_{1} A_{2}$, $A_{2} A_{3}, A_{3} A_{1}$, respectively. Through the points $A_{1}, A_{2}, A_{3}$, lines are drawn that form angles $\pi-\alpha_{1}, \pi-\alpha_{2}, \pi-\alpha_{3}$ with $l$, respectively. Prove that these lines intersect at one point. All angles are measured from the line $l$ in the same direction.",0,단일_정수답_불가,세 직선이 한 점에서 만남을 증명하라는 증명 문제로 정수 답이 없다.
train-011302,"A club has increased its membership to 12 members and needs to elect a president, vice president, secretary, and treasurer. Additionally, they want to appoint two different advisory board members. Each member can hold only one position. In how many ways can these positions be filled?",665280,해석_모호,"임원 4명은 P(12,4)=11880으로 확정이나, '두 명의 서로 다른 자문위원'을 동일 직위(순서 무관)로 보면 C(8,2)=28을 곱해 332640, 서로 구별되는 두 자리(순서 유의)로 보면 P(8,2)=56을 곱해 P(12,6)=665280(공식 라벨)이 되어 두 해석이 모두 성립한다."
train-011303,"Given that $\alpha'$ and $\beta'$ are the roots of $x^2 - 5x + 6 = 0,$ find $3 \alpha'^3 + 4 \beta'^2.$",271,해석_모호,"근 2,3의 배정이 지정되지 않아 α'=2,β'=3이면 60, α'=3,β'=2이면 97이고 라벨 271은 두 해석 어느 쪽에서도 나오지 않는다."
train-011306,"6. (10 points) Place the "" $b$ "" shaped polyominoes on an $8 \times 8$ grid: The polyominoes must align with the grid lines, and after placement, the total number of polyominoes in each row and column must be equal. Then, the total number of such "" $b$ "" shaped polyominoes that can be placed is $\qquad$ - (Note: The polyominoes can be rotated, but not flipped).",7,단일_정수답_불가,"'b' 조각 모양을 규정하는 그림이 본문에 없어 조각 칸수가 미정이고(5칸이면 8개, 4칸이면 16개로 답이 달라짐), 행·열 균등 조건의 정수 조건상 7은 어떤 자연스러운 b 모양으로도 성립하지 않는다."
