id,question,current_label,유형,근거
train-012773,"The measure of angle $ACB$ is 60 degrees. If ray $CA$ is rotated 420 degrees about point $C$ in a clockwise direction, what will be the positive measure of the new acute angle $ACB$, in degrees?",0,단일_정수답_불가,"420°→시계방향 60° 회전이면 회전된 CA가 CB와 겹쳐 0°(다른 배치에선 120°, 둔각)가 되어 '양의 예각'이 존재하지 않는 내부 모순 문제다."
train-012785,4. $[2]$ Find the height at which the ball first contacts the right side.,2,단일_정수답_불가,공·기하 배치·초기조건이 전혀 주어지지 않은 다문항 물리 문제의 조각이라 풀 수 없다.
train-012793,"When a certain number x is divided by 63, the remainder is some number. When x is divided by 9, the remainder is 2. What is the remainder when x is divided by 63?",7,단일_정수답_불가,"x mod 9 = 2는 x mod 63을 {2,11,20,29,38,47,56}로만 제한해 유일값이 없고, 라벨 7은 이 집합에 아예 포함되지도 않는다."
train-012841,"In triangle $ABC$, $AB=AC$ and $AB=AC=13$ units. Point $D$ is the midpoint of $\overline{AC}$ and point $E$ is on $\overline{AB}$ such that $DE$ bisects $\angle ADC$. If the length of $\overline{AE}$ is 5 units, find the length of $\overline{BD}$.",8,단일_정수답_불가,"D가 AC 위에 있어 ∠ADC는 평각이고 그 이등분선 DE는 AC에 수직이므로 AE=AD/cos A≥6.5여야 하는데 AE=5로 모순이며, ∠ADB 이등분으로 고쳐도 BD=10.4로 정수가 아니다."
train-012874,"Given $f(x)=ax-\ln x, x \in (0,e]$, and $g(x)= \frac{\ln x}{x}$, where $e$ is the natural constant, $a \in \mathbb{R}$

$(1)$ When $a=1$, find the monotonic intervals and extremum of $f(x)$;

$(2)$ Prove that under the condition of $(1)$, $f(x) > g(x)+ \frac{1}{2}$;

$(3)$ Determine whether there exists a real number $a$ such that the minimum value of $f(x)$ is $3$. If it exists, find the value of $a$; if not, explain why.",3,단일_정수답_불가,"증명 포함 3문항 복합 문제이며 (3)의 답은 a=e²(≈7.389)로 정수가 아니고, 라벨 3은 문제문 속 '최솟값 3'을 그대로 옮긴 값이다."
train-012890,21. The number of cars outside the square is more than the number of cars outside the circle by $\qquad$ vehicles.,3,단일_정수답_불가,정사각형·원 안팎의 자동차 배치를 보여주는 그림이 없어 수치를 전혀 얻을 수 없다.
train-013044,"Enid, Aaron, and their friend Clara are knitting clothes for their store. Aaron makes 10 scarves, 5 sweaters, and 6 hats, Enid makes 8 sweaters, 12 hats, and 4 pairs of mittens, and Clara makes 3 scarves, 7 hats, and 5 pairs of mittens. They use three types of wool: merino, alpaca, and cashmere, with varying usage per clothing item as follows:

- Scarf: 3 balls of merino wool, 2 balls of alpaca wool
- Sweater: 4 balls of alpaca wool, 1 ball of cashmere wool
- Hat: 2 balls of merino wool, 1 ball of alpaca wool
- Pair of mittens: 1 ball of cashmere wool

How many balls of each type of wool did Enid, Aaron, and Clara use in total?",22,단일_정수답_불가,"문제가 세 종류(메리노 89·알파카 103·캐시미어 22)를 각각 묻고 있어 단일 정수 답이 존재하지 않으며, 라벨 22는 그중 캐시미어 하나일 뿐이다."
train-013060,"Let M be Mel's age, L be Lexi's age, and K be Katherine's age. We know that Mel is three years younger than Katherine (M = K - 3), and Lexi is two years older than Mel (L = M + 2). Now, we are asked to find Mel and Lexi's ages when Katherine reaches an age milestone, let's say 60 years old. 

Determine the algebraic equations and solve for M and L when K = 60.",60,해석_모호,"M=57과 L=59 두 값을 동시에 요구해 단일 정수 답이 정해지지 않으며(합 116 해석도 가능), 라벨 60은 주어진 K값일 뿐이다."
train-013082,"At a family reunion on Christmas eve, Alden's family invited their relatives. The attendees consisted of adults, teenagers, and children. Among the adults, there were 70% females and 30% males. The number of teenagers was half the total number of adults, and the distribution between female and male teenagers was equal. Children were twice the total number of adults, with 40% being female children and 60% being male children. If there were 100 adult males, how many people attended the family reunion?",1170,단일_정수답_불가,"성인 남자 100명=성인의 30% → 성인 1000/3명(정수 불가), 총원 3.5×성인=1166.67로 정수 답이 존재하지 않으며 1170을 주는 일관된 반올림 경로도 없다."
train-013141,"Ewan writes out a sequence where he counts by 11s starting at 3. The resulting sequence is $3, 14, 25, 36, \ldots$. What is a number that will appear in Ewan's sequence?",113,단일_정수답_불가,11로 나눈 나머지가 3인 수는 무수히 많아 원출처의 객관식 보기가 빠진 상태에서는 답이 유일하게 결정되지 않는다.
train-013161,"Given five points \[(0,0), \;(4,0),\;(1,3),\;(3,3),\; \left(-1,\frac{3}{2}\right)\], where the first four points form a trapezoid (bases parallel to the x-axis) and the final point lies along the line that bisects the trapezoid vertically, find the length of the major axis of the unique ellipse passing through these points, assuming the axes of the ellipse are parallel to the coordinate axes.",5,단일_정수답_불가,"다섯 점을 지나는 유일한 축평행 타원의 장축 길이는 3√2730/26 ≈ 6.029로 정수가 아니고, 다섯째 점 (-1,3/2)는 사다리꼴의 수직 이등분선 x=2 위에 있지도 않아 서술이 모순이다."
train-013194,"Given that $a$ and $b$ are opposite numbers, $m$ and $n$ are reciprocals, and the distance from $x$ to $2$ is $3$, find the value of the algebraic expression $\left(a+b-mn\right)x+\left(a+b\right)^{2022}+\left(-mn\right)^{2023}$.",0,해석_모호,a+b=0·mn=1이라 식은 -x-1이고 |x-2|=3이 x=5(→-6)와 x=-1(→0) 두 해를 모두 허용하므로 정답이 유일하지 않다(라벨 0은 x=-1 분기만 채택).
train-013252,"Compute the sum:
\[
\sum_{k = 1}^\infty \frac{7^k}{(4^k - 3^k)(4^{k + 1} - 3^{k + 1})}.
\]",3,단일_정수답_불가,"분자가 7^k이면 합이 1.27026…로 무리수적 비정수이고, 3은 12^k 판본(텔레스코핑)의 답이다."
train-013260,"How many ordered pairs of integers $(x, y)$ satisfy the equation $x^2 + y^2 = 25$, and what is the maximum value of $x + y$ among these pairs?",127,해석_모호,"한 문장에 두 질문(순서쌍 개수 12, x+y 최댓값 7)이 있고 라벨 127은 둘을 이어붙인 값이라 단일 정답이 정해지지 않는다."
train-013272,"G3.1 The figure below is a route map for a postman: starting from the post office, reaching twelve locations to deliver mail, and finally returning to the post office. If the postman takes ten minutes to walk from one location to another and $K$ is the number of hours required for the postman to complete the entire route, find the smallest possible value of $K$.
The figure below represents routes of a postman. Starting at the post office, the postman walks through all the 12 points and finally returns to the post office. If he takes 10 minutes from a point to another adjacent point by walk and $K$ is the number of hours required for the postman to finish the routes, find the smallest possible value of $K$.",4,단일_정수답_불가,경로 지도(도형)가 문제에 포함되어 있지 않아 그래프 구조를 알 수 없으므로 최소 소요 시간을 확정할 수 없다.
train-013416,"Let $f(x) = Ax^2 + B$ and $g(x) = Bx^2 + A$, where $A \neq B$. If $f(g(x)) - g(f(x)) = 2(B - A)$, what is $A + B$?",0,단일_정수답_불가,항등식이 AB(B−A)=0과 A²+AB+B²+1=0을 동시에 강제해 A≠B인 실수 해가 존재하지 않는다(선형판 f=Ax+B 문제의 손상본으로 보임).
train-013435,"Determine the maximum and minimum values of the function $f(x) = x^3 - 12x + 8$ on the interval $[-3, 3]$.",-6,단일_정수답_불가,"최댓값 24와 최솟값 -8 두 값을 묻는 문제라 단일 정수 답이 없고, 라벨 -6은 어떤 조합(합 16·차 32·구간 끝값 17/-1)으로도 재현되지 않는다."
train-013436,"21. a) Show that if $a$ and $b$ are positive integers then $(a, b)=(a+b,[a, b])$.
b) Find the two positive integers with sum 798 and least common multiple 10780.",308490,해석_모호,"b)의 답은 순서쌍 (308, 490)이며 라벨 308490은 두 수를 이어붙인 표기 — 단일 정수로는 308/490/308490 중 어느 읽기도 방어 가능해 확정 불가."
train-013513,"Define a function $f(x),$ for positive integer values of $x,$ by \[f(x) = \left\{\begin{aligned} \log_3 x & \quad \text{ if } \log_3 x \text{ is an integer} \\ 1 + f(x + 2) & \quad \text{ otherwise}. \end{aligned} \right.\] Compute $f(100).$",321,단일_정수답_불가,"x=100에서 +2 재귀는 항상 짝수를 유지하는데 log_3 x가 정수인 3의 거듭제곱은 모두 홀수라 재귀가 종료되지 않는다(x+1 변형이면 148, 라벨 321은 어느 쪽도 아님)."
train-013519,"## Task 3

A pioneer group of 27 children is having a big celebration.

Three children share a birthday. The teacher places two apples, eight waffles, and five cream candies on each of the birthday children's plates. Each of the other 24 children receives one apple. How many apples, waffles, and candies does the teacher distribute?",30,해석_모호,사과 30·와플 24·사탕 15의 세 값을 묻는 문제라 한 정수로 강제하면 '사과만 30'과 '총 물품 수 69' 두 해석이 모두 성립한다.
train-013521,At the end of which year did Steve have more money than Wayne for the first time?,2004,단일_정수답_불가,Steve·Wayne의 금액 표(데이터)가 문제문에 전혀 없어 연도를 판정할 근거가 없다.
train-013591,"In a race with some cars running, the chance that car X will win is 1/8, that Y will win is 1/12, and that Z will win is 1/6. Assuming that a dead heat is impossible, the chance that one of them will win is 0.375. How many cars are running in the race?",3,단일_정수답_불가,"1/8+1/12+1/6=0.375는 출전 차량 수와 무관하게 항상 성립해 대수가 결정되지 않고, 라벨 3(=X,Y,Z뿐)이면 확률이 1이 되어 0.375와 모순이다."
train-013689,"Prokopenko D:

Around triangle $A B C$, a circle $\Omega$ is described. Let $L$ and $W$ be the points of intersection of the angle bisector of angle $A$ with side $B C$ and circle $\Omega$, respectively. Point $O$ is the center of the circumcircle of triangle $A C L$. Restore triangle $A B C$ if the circle $\Omega$ and points $W$ and $O$ are given.",0,단일_정수답_불가,"주어진 원과 점 W, O로 삼각형을 '작도(복원)'하라는 작도 문제라 정수 답 자체가 존재하지 않는다."
train-013696,"If $x^{2}+\left(m-1\right)x+9$ is a perfect square trinomial, then the value of $m$ is ____.",-5,해석_모호,(m-1)²=36이라 m=7과 m=-5 둘 다 완전제곱식을 만들므로 라벨(-5)과 솔버(7)가 모두 정당한 해다.
train-013711,"p, q, r, and s are four workers who are assigned to complete a task. p can finish the work in 24 days while q can complete it in 9 days. r can do the same task in 12 days, and s can get it done in 18 days. q, r, and s start the work together, but after 3 days, q and r leave the project. Meanwhile, s continues working but takes a break on every alternate day, meaning he works only half of the total remaining days. How many days does it take for p and the halved effort of s to finish the remaining work?",8,단일_정수답_불가,q·r·s가 3일에 3/4을 끝내 남은 1/4을 p+절반효율 s(5/72)로 하면 정확히 18/5=3.6일로 정수해가 없고 8은 어떤 해석으로도 나오지 않는다.
train-013737,"A school has a 400-meter circular track. Xiaoqiang and Xiaoming start running at the same time and in the same direction. Xiaoqiang runs at a speed of 7 meters per second, and Xiaoming runs at a speed of 5 meters per second. How many meters has each run by the time Xiaoqiang catches up to Xiaoming for the first time? How many laps has each run by the time Xiaoqiang catches up to Xiaoming for the second time?",5,단일_정수답_불가,"다부분 문제로 정답이 1400·1000·7·5 네 개이며(1차 200초, 2차 400초) 단일 정수 답이 없다 — 라벨 5는 그중 샤오밍의 바퀴 수 하나일 뿐이다."
train-013747,"If Grandpa Lou watched movies on the Hallmark channel for a total of 4 hours and 30 minutes on Tuesday, and then watched twice as many movies on Wednesday, what is the maximum number of full-length movies he could have watched during these two days?",6,단일_정수답_불가,원문의 '영화 한 편 90분' 조건이 문제에서 빠져 있어 관람 편수를 산출할 수 없다.
train-013750,"If Kallie received 4000 views on the first day after uploading her video to YouTube, and the number of views increased by a number ten times greater than the first day, and an additional 50000 people viewed the video after another two days, what is the total number of views the video gained on YouTube?",98000,해석_모호,"'ten times greater'를 증가분 40000으로 읽으면 94000, 4000의 11배(44000)로 읽으면 98000이라 두 해석이 모두 성립한다."
train-013765,"Compute the value of \[N = 100^2 + 99^2 - 98^2 - 97^2 + X + \cdots + 4^2 + 3^2 - 2^2 - 1^2,\]where the additions and subtractions alternate in pairs.
If we know the answer to the above question is 10100, what is the value of unknown variable X?",0,해석_모호,"X가 원래 항 96^2를 대체한 것으로 읽으면 9216, X가 급수에 추가로 삽입된 미지 항으로 읽으면 N=10100+X에서 0이 되어 두 해석이 모두 성립한다."
train-013794,"Annie calculated she has three times more toys than Mike, and two less than Tom. Mike has 6 toys. How many toys do Annie, Mike, and Tom have in total?",56,해석_모호,"'three times more'를 '6+3×6=24'로 읽으면 총 56, '3×6=18'로 읽으면 총 44로 둘 다 성립한다."
train-013797,"Consider the expression:
\[\sum_{k = 1}^{150} (-1)^k \cdot \frac{k^3 + k^2 + k + 2}{k!} = \frac{p}{q!} - r,\]
where \(p,\) \(q,\) and \(r\) are positive integers. Determine the smallest possible value of \(p + q + r.\)",302,단일_정수답_불가,k^3+k^2+k+2는 텔레스코핑이 불가능해(상수항 모순) 합의 기약 분모가 150!/2가 되고 최소 p+q+r은 263자리 수라 302는 원판(k^2+k+1)의 답이며 문제 자체가 손상됐다.
train-013817,"60. Winnie-the-Pooh and Piglet set off to visit each other at the same time. But since Winnie-the-Pooh was composing another ""hum"" all the way, and Piglet was counting the crows flying by, they did not notice each other when they met. After the meeting, Piglet reached Winnie-the-Pooh's house in 4 min, and Winnie-the-Pooh reached Piglet's house in 1 min. How many minutes was each of them on the way?",36,단일_정수답_불가,푸는 값은 곰돌이 3분·피글렛 6분 두 개인데 문제가 '각각'을 묻고 있어 단일 정수 답이 없고 라벨 36은 3과 6을 이어붙인 표기다.
train-013827,"Carina is in a tournament in which no game can end in a tie. She continues to play games until she loses 2 games, at which point she is eliminated and plays no more games. The probability of Carina winning the first game is $rac{1}{2}$. After she wins a game, the probability of Carina winning the next game is $rac{3}{4}$. After she loses a game, the probability of Carina winning the next game is $rac{1}{3}$. What is the probability that Carina wins 3 games before being eliminated from the tournament?",23,단일_정수답_불가,"정확한 답이 확률 7/16으로 정수가 아니며, 라벨 23은 분자+분모(7+16) 인코딩일 뿐 문제가 요구한 값이 아니다."
train-013835,Find the greatest common divisor (GCD) and the least common multiple (LCM) of 888 and 1147.,27528,해석_모호,문항이 GCD(=37)와 LCM(=27528) 두 값을 요구하는데 정답 칸이 하나뿐이라 GCD 읽기(37)와 LCM 읽기(27528)가 모두 방어 가능.
train-013853,"Let $t$ be TNYWR.

In a magic square, the sum of the numbers in each column, the sum of the numbers in each row, and the sum of the numbers on each diagonal are all the same. In the magic square shown, what is the value of $N$ ?

|  | $3 t-2$ | $4 t-6$ |  |
| :---: | :---: | :---: | :---: |
| $4 t-1$ | $2 t+12$ | $t+16$ | $3 t+1$ |
| $N$ | $4 t-2$ |  | $t+15$ |
|  |  |  | $4 t-5$ |",23,단일_정수답_불가,릴레이 입력 t(TNYWR)가 주어지지 않았고 마방진 10개 제약이 모든 t에서 항등적으로 만족되어 N=2t+13로 미결정이다(라벨 23은 t=5 가정).
train-013854,"In a two-digit number, the sum of the squares of the digits is as much as the number increased by the product of the digits. If we subtract 36 from the number, the result has the digits in reverse order. Which is the number?",4837,단일_정수답_불가,"문장 그대로(제곱합=그 수+자릿수곱, 수−36=역순)는 해가 없고, 역순수로 읽으면 73·84 두 해가 나오며 라벨 4837은 '+36' 변형의 두 답 48과 37을 이어붙인 값이라 단일 정수 답이 없다."
train-013866,"Square $A B C D$ has side length 1. A dilation is performed about point $A$, creating square $A B^{\prime} C^{\prime} D^{\prime}$. If $B C^{\prime}=29$, determine the area of triangle $B D C^{\prime}$.",420,단일_정수답_불가,(k-1)^2+k^2=841에서 k=21(또는 -20)이고 삼각형 BDC'의 넓이는 항상 41/2=20.5로 정수가 아니다.
train-013920,"4.2. Two planes are given by their general equations:

$$
\begin{aligned}
& 5 x-4 y+z-1=0 \\
& 10 x+2 y+4 z-7=0
\end{aligned}
$$

Determine the magnitude of the dihedral angle between these planes.",52,단일_정수답_불가,"cos=46/√5040 → 각 ≈49.61°(49°37')로 정확값이 정수가 아니며, 어떤 반올림으로도 라벨 52는 나오지 않는다."
train-013946,( 1000 ) 7 ÷ ( 10 ) 17 * ( 5 )^2 = ?,297500,해석_모호,"지수 표기가 소실된 문항으로, 1000^7÷10^17×5²=250000이지만 표기 그대로 1000×7÷10×17×5²로 읽으면 정확히 297500이 되어 라벨도 방어된다."
train-013958,"A set contains 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 5 colors (blue, green, red, yellow, purple), and 4 shapes (circle, hexagon, square, triangle). Determine how many blocks in the set differ from the 'plastic medium red circle' in exactly 3 ways.",26,단일_정수답_불가,"명시된 속성 수 2×3×5×4=120이 '96개'라는 전제와 모순되며, 96이든 120이든(정확히 3가지 차이 → 39 또는 50) 26은 어떤 속성 조합에서도 나오지 않는다."
train-013971,"In a textile factory workshop, there are $n$ ($n>7$, $n\in\mathbb{N}^*$) looms, numbered 1, 2, 3, …, $n$, and there are $n$ technicians, also numbered 1, 2, 3, …, $n$. Define the notation $a_{ij}$, where if the $i$-th technician operates the $j$-th loom, then $a_{ij}=1$, otherwise $a_{ij}=0$. If the 7th loom is operated by exactly one person, then $a_{17}+a_{27}+a_{37}+a_{47}+…+a_{n7}=$ $\boxed{1}$; if $a_{31}+a_{32}+a_{33}+a_{34}+…+a_{3n}=2$, it means $\boxed{\text{The 3rd technician operates 2 looms.}}$",1,단일_정수답_불가,빈칸이 두 개이고 두 번째 답이 서술형인 데다 정답이 문제문에 이미 박스로 노출돼 단일 정수 문항으로 성립하지 않는다.
train-014011,"The function $f(x) = m + \log_{a}x$ ($a > 0$, and $a \neq 1$) passes through the points $(8,2)$ and $(1,-1)$.

$(1)$ Find the expression for the function $f(x)$;

$(2)$ Let $g(x) = 2f(x) - f(x-1)$, find the minimum value of $g(x)$ and the value of $x$ at which the minimum is attained.",2,해석_모호,"문제가 최솟값과 그 때의 x를 둘 다 요구한다 — 최솟값 읽기면 1, x값 읽기면 2(라벨)."
train-014056,What is the area of rectangle \( PQRS \) if the perimeter of rectangle \( TVWY \) is 60?,600,단일_정수답_불가,PQRS와 TVWY의 관계가 그림에만 있고 본문에 없어 풀 수 없다.
train-014100,Let the roots of the quadratic equation \(x^2 + ax + b = 0\) be \(r_1\) and \(r_2\). A second quadratic equation \(x^2 + bx + a = 0\) has roots that are three times those of the first equation. What is the value of \(a/b\)?,-3,단일_정수답_불가,"비에트로 합 조건은 b=3a, 곱 조건은 a=9b를 강제해 유일해가 a=b=0(sympy 확인)이므로 a/b가 0/0로 정의되지 않는다(-3은 어떤 읽기로도 안 나옴)."
train-014105,"Find the positive integer $n$ such that
\[\cos \left( \frac{\pi}{2n} \right) - \sin \left (\frac{\pi}{2n} \right) = \frac{\sqrt{n}}{2}.\]",4,단일_정수답_불가,cos(π/2n)−sin(π/2n)=√n/2를 만족하는 양의 정수 n은 존재하지 않는다(원문은 cos+sin으로 n=6).
train-014114,"Let the function $f(x)=(x-k)e^{x}$ $(k\in\mathbb{R})$.

(1) Find the minimum value of $f(x)$ in the interval $[0,1]$;

(2) If $k=1$, the inequality $f(x)-ae^{x}+a > 0$ $(a\in\mathbb{Z})$ holds for any $x > 0$, find the maximum value of $a$.",3,단일_정수답_불가,(2)의 g(x)=(x-1-a)e^x+a는 x→0+에서 항상 -1로 수렴해 모든 정수 a에 대해 부등식이 성립하지 않으므로 문제 자체가 해가 없다(원문 오역).
train-014144,"How many 10-digit positive integers have all digits either 1 or X, and have two consecutive 1's?

If we know the answer to the above question is 880, what is the value of unknown variable X?",9,해석_모호,X가 2~9 중 어떤 값이어도 개수가 880이라 X가 유일하게 결정되지 않는다.
train-014264,"Suppose in an election, there are three candidates A, B, and C. Candidate A received 45% of the votes, candidate B received 35% of the votes, and candidate C received 20% of the votes. Given that candidate A won the election by a margin of 2500 votes over candidate B, calculate the total number of votes polled and the number of votes each candidate received.",5000,해석_모호,"총 투표수와 후보별 득표수를 모두 묻는 다중 답 문제로, 총계 읽기면 25000, 라벨 5000은 후보 C의 득표수다."
train-014281,Avery visited a rectangular park and noted down a certain type of angles. Then he went to a square field and counted the same. The sum of the two numbers that Avery counted is 8. What type of angles did Avery count?,8,단일_정수답_불가,"질문이 ""어떤 종류의 각인가""를 묻고 있어 답이 단어(직각)이며, 라벨 8은 개수(4+4)를 묻는 다른 질문의 답이다."
train-014339,Frank was reading through his favorite book. The book had 2 chapters each with 405 pages. It took Frank 664 days to finish the book. How many chapters did he read per day?,332,단일_정수답_불가,"하루당 챕터 수는 2/664로 정수가 아니며, 332는 챕터당 일수(664/2)여서 문항이 손상됐다."
train-014384,"For each integer \( n \geq 4 \), let \( b_n \) denote the base-\( n \) number \( 0.\overline{144}_n \). The product \( b_4b_5 \dotsm b_{99} \) can be expressed as \( \frac{p}{q!} \), where \( p \) and \( q \) are positive integers and \( q \) is as small as possible. What is the value of \( p \)?",1457,단일_정수답_불가,"4진법에 숫자 4가 존재할 수 없고, b_n=(n+2)^2/(n^3−1) 곱의 기약분모에 소수 9901이 남아 q≥9901·p는 수천 자리가 되므로 대회형 정답이 성립하지 않는다."
train-014390,"Given a sequence $\{a_n\}$ whose sum of the first $n$ terms is denoted by $S_n$, and $S_n = n^2 - 4n + 4$ (where $n$ is a positive integer),
1. Find the general term formula for the sequence $\{a_n\}$.
2. For sequence $\{b_n\}$, let $b_n = \begin{cases} 
1, & n=1 \\
\frac{a_n + 5}{2}, & n \geq 2 
\end{cases}$, and let $T_n = b_1 \cdot 2^1 + b_2 \cdot 2^2 + b_3 \cdot 2^3 + \dots + b_n \cdot 2^n$. Find $T_n$.
3. Consider a sequence $\{c_n\}$, where all terms are nonzero, and define the number of positive integers $i$ such that $c_i c_{i+1} < 0$ as the number of sign changes in the sequence $\{c_n\}$. Let $c_n = 1 - \frac{a}{a_n}$ (where $n$ is a positive integer). Find the number of sign changes in the sequence $\{c_n\}$.",3,해석_모호,"c_n=1-a/a_n의 a가 정의되지 않아 a>1이면 부호변화 3회, 0<a<1이면 0회로 답이 갈린다."
train-014394,"Let \( S \) be the set of all nonzero real numbers. The function \( g : S \to S \) satisfies the following properties:

(i) \( g \left( \frac{1}{x} \right) = x^2g(x) \) for all \( x \in S \).

(ii) \( g \left( \frac{1}{x} \right) +  g \left( \frac{1}{y} \right) = 4 + g \left( \frac{1}{x + y} \right) \) for all \( x, y \in S \) such that \( x + y \in S \).

Let \( n \) be the number of possible values of \( g(1) \), and let \( s \) be the sum of all possible values of \( g(1) \). Find \( n \times s \).",8,단일_정수답_불가,h(x)=g(1/x)로 두면 (ii)는 h-4가 가법적임을 주고 (i)은 h(x)=x²h(1/x)를 주는데 x=2에서 2k(1)+4=2k(1)+16(즉 4=16) 모순이라 조건을 만족하는 g가 존재하지 않는다(라벨 8은 (i)이 g(1/x)=x·g(x)였을 때의 값).
train-014407,"In the subtraction shown, $K, L, M$, and $N$ are digits. What is the value of $K+L+M+N$?",20,단일_정수답_불가,"본문이 참조하는 뺄셈 필산 그림이 제공되지 않아 K,L,M,N을 확정할 수 없다."
train-014413,"Given the function $g(x) = e^x(x+1)$.

(1) Find the equation of the tangent line to the function $g(x)$ at the point $(0,1)$.

(2) Let $x > 0$, discuss the number of zeros of the function $h(x) = g(x) - a(x^3 + x^2)$ ($a > 0$).",0,단일_정수답_불가,"h(x)=(x+1)(e^x-ax^2), x>0에서 영점 수는 a<e^2/4면 0, a=e^2/4면 1, a>e^2/4면 2로 케이스 분류 문제라 단일 정수답이 없다."
train-014455,"60(983). There is a sheet of paper. It is cut into 4 pieces, then some (or all) of the resulting pieces are again cut into 4 pieces, and so on. Prove that it is impossible to obtain 50 pieces of the sheet in this way.",7875,단일_정수답_불가,"""불가능함을 증명하라""는 증명 문제로 요구되는 정수 답 자체가 없다(조각 수는 항상 3으로 나눈 나머지 1)."
train-014474,"A football team has a schedule of practicing 6 hours on Mondays, 4 hours on Tuesdays, 5 hours on Wednesdays, 7 hours on Thursdays, and 3 hours on Fridays. This week, due to rain, they could not practice on one of the weekdays and two players missed an additional day of practice. Player A missed 2 hours of practice and player B missed 3 hours on the days they were absent. Calculate the total number of hours the entire team, including players A and B, practiced this week, considering the rainy day and individual player absences.",15,단일_정수답_불가,비로 취소된 요일이 명시되지 않아 팀 합계가 13~17 중 무엇이든 될 수 있어 확정 불가다.
train-014501,John wants to enclose a rectangular garden such that its area is at least 120 sq. ft. The garden's length must be 20 ft longer than its width. Determine the minimum width of the garden.,4,단일_정수답_불가,w(w+20)>=120의 정확한 최소 폭은 sqrt(220)-10≈4.83으로 정수가 아니고 반올림 지시도 없다(폭 4는 넓이 96으로 조건 위배).
train-014511,"Let $ABCDE$ be a pentagon inscribed in a circle such that $AB = CD = 5$, $BC = DE = 12$, and $AE= 18$. The sum of the lengths of all diagonals of $ABCDE$ is equal to $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. What is $p+q$ ?",6343,단일_정수답_불가,"Ptolemy로 대각선 a가 a³-169a-1080=0의 무리근(≈15.4557)이 되어 대각선 합 ≈83.16555가 무리수이므로 p/q 형태가 존재하지 않는다(AE=14였다면 a=15, 답 1183)."
train-014532,Two right triangles share a common hypotenuse. The first triangle has legs measuring 15 inches and 20 inches. The second triangle has legs measuring 9 inches and 12 inches. What is the combined perimeter of the two triangles?,106,단일_정수답_불가,"빗변이 각각 25와 15여서 ""공통 빗변""이라는 전제 자체가 모순이다(전제 무시 시 96, 빗변을 25로 강제하면 106)."
train-014545,"[1 Problem](https://artofproblemsolving.com#Problem)
[2 Solutions](https://artofproblemsolving.com#Solutions)

[2.1 Solution 1](https://artofproblemsolving.com#Solution_1)
[2.2 Solution 2](https://artofproblemsolving.com#Solution_2)
[2.3 Solution 3](https://artofproblemsolving.com#Solution_3)
[2.4 Solution 4](https://artofproblemsolving.com#Solution_4)
[2.5 Solution 5](https://artofproblemsolving.com#Solution_5)
[2.6 Solution 6](https://artofproblemsolving.com#Solution_6)
[2.7 Solution 7](https://artofproblemsolving.com#Solution_7)
[2.8 Solution 8 Recursion Formula](https://artofproblemsolving.com#Solution_8_Recursion_Formula)
[2.9 Solution 9: Observation of each case](https://artofproblemsolving.com#Solution_9:_Observation_of_each_case)
[2.10 Solution 10: Distributions](https://artofproblemsolving.com#Solution_10:_Distributions)
[2.11 Solution 11: Stars and Bars](https://artofproblemsolving.com#Solution_11:_Stars_and_Bars)
[2.12 Solution 12](https://artofproblemsolving.com#Solution_12)


[3 See also](https://artofproblemsolving.com#See_also)",79,단일_정수답_불가,문제 본문 없이 AoPS 목차 링크만 남아 있어 풀 수 없다.
train-014651,"If Carla's teacher instructs her to collect a total of 30 leaves and 20 bugs for a project that must be completed in 10 days, how many leaves and bugs does Carla need to collect each day if she wants to collect the same amount every day?",3,해석_모호,"하루당 나뭇잎 3개·벌레 2마리이므로 합산 총개수로 읽으면 5, 두 수를 따로 답하는 문제로 읽으면 3(과 2)이 되어 해석이 갈린다."
train-014670,"B2. Planet Jupiter orbits the Sun in 12 years, and planet Saturn in 30 years. In 1941, both were on the same side of the Sun and were seen together from Earth. In which year did we last see them together? In which year will the event happen again for the first time? Write down the answers.",20012061,해석_모호,"회합주기 20년으로 읽으면 1921/1961이고, LCM(12,30)=60년 회귀로 읽으면 2001/2061(라벨은 이 둘을 이어붙인 값)이라 두 해석이 모두 성립한다."
train-014732,"There are seven green amoeba and three blue amoeba in a dish. Every minute, each amoeba splits into two identical copies; then, we randomly remove half the amoeba (thus there are always 10 amoeba remaining). This process continues until all amoeba are the same color. What is the probability that this color is green?",70,단일_정수답_불가,녹색 개체 수가 마팅게일이라 정답은 확률 7/10이며 정수가 아니다(라벨 70은 백분율 표기).
train-014742,Find the positive difference of the solutions of the equation $\frac{s^2 - 5s - 24}{s + 3} = 3s + 10$.,26,단일_정수답_불가,분자가 (s-8)(s+3)이라 s=-3은 분모를 0으로 만드는 무연근이어서 실제 해는 s=-9 하나뿐 — '양의 차'가 정의되지 않고 26은 어떤 해석으로도 유도되지 않는다.
train-014764,Find the sum of the $x$-coordinates of the solutions to the system of equations $y=|x^2-8x+12|$ and $y=4-x$.,16,단일_정수답_불가,"유효근은 (7-√17)/2, (9-√17)/2뿐이라 합이 8-√17로 정수가 아니며, 16은 외래근까지 포함한 Vieta 값이다."
