id,answer,question
train-004230,286,"4. As shown in the figure, a ""windmill"" toy is composed of a square with a side length of 20 cm and four isosceles right triangles with legs of 10 cm. The four blank areas in the figure are sectors. The area of the shaded part is $\qquad$ square centimeters. $(\pi=3.14)$"
train-004249,17,"Problem 11.6. Inside the cube $A B C D A_{1} B_{1} C_{1} D_{1}$, there is the center $O$ of a sphere with radius 10. The sphere intersects the face $A A_{1} D_{1} D$ along a circle with radius 1, the face $A_{1} B_{1} C_{1} D_{1}$ along a circle with radius 1, and the face $C D D_{1} C_{1}$ along a circle with radius 3. Find the length of the segment $O D_{1}$. ![](https://cdn.mathpix.com/cropped/2024_05_06_adefdf2067937cb67fc7g-48.jpg?height=593&width=593&top_left_y=91&top_left_x=428)"
train-004256,3,The set of real numbers $x$ for which \[\dfrac{1}{x-2009}+\dfrac{1}{x-2010}+\dfrac{1}{x-2011}\ge1\] is the union of intervals of the form $a<x\le b$. What is the sum of the lengths of these intervals? $\textbf{(A)}\ \dfrac{1003}{335} \qquad \textbf{(B)}\ \dfrac{1004}{335} \qquad \textbf{(C)}\ 3 \qquad \textbf{(D)}\ \dfrac{403}{134} \qquad \textbf{(E)}\ \dfrac{202}{67}$
train-004307,7,"9. (3 points) The figure is composed of 16 $1 \times 1$ small squares, the area of $\triangle A B C$ is $\qquad$"
train-004355,10,"In the diagram, a right triangle has a base $b$ of $10$ units and an area of $50$ square units. What is the height $h$ of the triangle? Write your answer as a single integer."
train-004363,463,"In [triangle](https://artofproblemsolving.com/wiki/index.php/Triangle) $ABC, AB=13, BC=15,$ and $CA = 14.$ Point $D$ is on $\overline{BC}$ with $CD=6.$ Point $E$ is on $\overline{BC}$ such that $\angle BAE\cong \angle CAD.$ Given that $BE=\frac pq$ where $p$ and $q$ are relatively prime positive integers, find $q.$"
train-004366,2,"## Task 3 - 310513 The figure shows a point $A$ and four displacement arrows $1,2,3,4$. If you move the point successively with two of these displacement arrows, you obtain a point $A^{\prime \prime}$. Determine which two displacement arrows you must use so that $A^{\prime \prime}$ is as far away from $A$ as possible! A justification is not required. ![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-0132.jpg?height=508&width=305&top_left_y=260&top_left_x=1361)"
train-004451,1985,"5. (10 points) In the following two equations, the same Chinese characters represent the same digits, and different Chinese characters represent different digits: $$ \text { 数字花园 }+ \text { 探秘 }=2015, \overline{\text { 探秘 }}+1+2+3+\cdots+10=\overline{\text { 花园 }} $$ Then the four-digit number 数字花园 = . $\qquad$ --- Translation: 5. (10 points) In the following two equations, the same Chinese characters represent the same digits, and different Chinese characters represent different digits: $$ \text { 数字花园 }+ \text { 探秘 }=2015, \overline{\text { 探秘 }}+1+2+3+\cdots+10=\overline{\text { 花园 }} $$ Then the four-digit number 数字花园 = . $\qquad$ Note: The Chinese characters in the equations are kept as they are, as they represent specific digits in the problem."
train-004463,4,"A figure is constructed from unit cubes. Each cube shares at least one face with another cube. What is the minimum number of cubes needed to build a figure with a front, side, and top views as shown? [asy] /* New problem statement with three views */ draw((0,0)--(2,0)--(2,1)--(1,1)--(1,2)--(0,2)--cycle); draw((0,1)--(1,1)--(1,0)); label(scale(0.8)*""FRONT"", (1, -0.5), S); draw((4,0)--(6,0)--(6,1)--(5,1)--(5,2)--(4,2)--cycle); draw((5,0)--(5,1)--(6,1)); label(scale(0.8)*""SIDE"", (5,-0.5), S); draw((8,0)--(11,0)--(11,1)--(10,1)--(10,3)--(8,3)--cycle); draw((9,0)--(9,1)--(10,1)); label(scale(0.8)*""TOP"", (9.5,-0.5), S); [/asy]"
train-004492,8,"【Question 17】 As shown in the figure, the diagonals $A C$ and $B D$ of quadrilateral $A B C D$ intersect at point $O$. If $S_{\triangle A B D}=10, S_{\triangle A B C}=12, S_{\triangle B D C}=20$, what is the area of $S_{\triangle B O C}$?"
train-004494,32,"\section*{[ Dirichlet's Principle (finite number of points, lines, etc.) ] Tables and tournaments (other). $\quad]$ Colorings $\quad]$ [Set cardinality. Bijective mappings ]} ![](https://cdn.mathpix.com/cropped/2024_05_06_46af0608f2d2cb90d801g-24.jpg?height=177&width=1546&top_left_y=795&top_left_x=16) a) What is the maximum number of fields on an $8 \times 8$ board that can be painted black so that in each corner of three fields, there is at least one unpainted field? b) What is the minimum number of fields on an $8 \times 8$ board that can be painted black so that in each corner of three fields, there is at least one black field? #"
train-004564,2,"[ Sine Theorem Author: Lebedev L.A. Given a triangle \$ touching the side $\$ B C \$$ at point $\$ C^{\prime}$, and \$A'_b\$, \$A'_c\$, \$B'\$, \$B'_a\$, \$B'_b\$, \$B'_c\$. Consider the lengths of 12 segments - the heights of triangles \$A'B'C'\$, $\$ A^{\prime} \_\mathrm{aB}^{\prime} \_\mathrm{aC}$ '_a\$, \$A'_bB'_bC'_b\$, \$A'_cB'_cC'_c\$. a) What is the maximum number of different lengths that can be among them? b) Find all possible numbers of different lengths. #"
train-004565,7200,"Let $S$ be the set of ordered pairs $(a, b)$ of positive integers such that $\gcd(a, b) = 1$. Compute \[ \sum_{(a, b) \in S} \left\lfloor \frac{300}{2a+3b} \right\rfloor. \]"
train-004571,36,5. [6] Let $A B C D E$ be a convex pentagon such that $$ \begin{array}{l} A B+B C+C D+D E+E A=64 \text { and } \\ A C+C E+E B+B D+D A=72 . \end{array} $$ Compute the perimeter of the convex pentagon whose vertices are the midpoints of the sides of $A B C D E$.
train-004573,51,"A dollar sign is formed by drawing two parallel vertical lines through the letter $\mathrm{S}$, as shown. These lines cut the letter $S$ into 7 pieces. What is the minimum total number of parallel vertical lines that are needed to cut the letter S into exactly 154 pieces? (A) 23 (B) 44 (C) 22 (D) 51 (E) 70 ![](https://cdn.mathpix.com/cropped/2024_04_20_6027bc27089ed4fc493cg-061.jpg?height=371&width=144&top_left_y=682&top_left_x=1443)"
train-004633,4,58. A B C $\times$ a B C C A B C ![](https://cdn.mathpix.com/cropped/2024_05_21_00604dc020e3721fc1f4g-020.jpg?height=134&width=291&top_left_y=1892&top_left_x=831) (Same letters correspond to the same digits.)
train-004638,10,"16. According to the information in the figure, calculate: how many roses, carnations, and lilies are there in the bouquets bought by Aunt Chicken and Uncle Chicken?"
train-004675,11,"7. As shown in Figure 2, in plane $\alpha$, $\triangle A B C$ and $\triangle A_{1} B_{1} C_{1}$ are on opposite sides of line $l$, with no common points with $l$, and are symmetric about line $l$. Now, if plane $\alpha$ is folded along line $l$ to form a right dihedral angle, then the six points $A, B, C, A_{1}, B_{1}, C_{1}$ can determine $\qquad$ planes (answer with a number)."
train-004678,10,3. Find the period length of the sequence of pseudo-random numbers generated by the linear congruential method with \( x_{0}=2 \) and \( x_{n+1} \equiv 4 x_{n}+7 \pmod{25} \).
train-004693,15,"5. As shown in the figure, the three interior angles of a triangle are $(5 x+3 y)^{\circ} 、(3 x+20)^{\circ}$ and $(10 y+30)^{\circ}$, where $x 、 y$ are positive integers, then $x+y=$ $\qquad$ ."
train-004721,20,"Here is the pseudocode of an algorithm. If the output value of $y$ is 20, what is the input value of $x$?"
train-004762,0,\section*{Products and factorials $\quad]$ Decimal number system $\quad]$ Formulas for abbreviated multiplication (etc.).] ![](https://cdn.mathpix.com/cropped/2024_05_06_bf0205b4cbbe4b58a1adg-11.jpg?height=123&width=2021&top_left_y=737&top_left_x=11) The product of four consecutive positive odd numbers ends in 9. Find the two penultimate digits of this product. #
train-004772,264,"414. The Path of a Car. A motorist sets out from city \(A\) and wants to travel along each of the roads shown in the diagram exactly once. ![](https://cdn.mathpix.com/cropped/2024_05_21_56f37ca27ac3d928838dg-141.jpg?height=574&width=580&top_left_y=747&top_left_x=744) How many different routes can he choose from? There is plenty to think about until you come up with some clever method. Each route must end in city \(A\), from which you started, and you must travel from one city to another directly, without turning at road intersections."
train-004775,22,"Problem 4. The cake is packed in a box with a square base. The height of the box is half the side of this square. A ribbon of length 156 cm can be used to tie the box and make a bow on top (as shown in the left image). To tie it with the same bow on the side (as shown in the right image), a ribbon of length 178 cm is needed. Find the dimensions of the box. (I. V. Raskina) ![](https://cdn.mathpix.com/cropped/2024_05_06_18371eb476ec0d24f876g-2.jpg?height=236&width=331&top_left_y=1339&top_left_x=367)"
train-004809,1,"Given the same function \( f(x) \) described and graphed in your original request, count how many values of \( x \) satisfy \( f(f(x)) = 4 \)."
train-004850,3,215. Superposition of radicals. Calculate the value of the expression $\sqrt[3]{11+4 \sqrt[3]{14+10 \sqrt[3]{17+18 \sqrt[3]{(\ldots)}}}}$
train-004864,27,"Problem 5.5. From a $6 \times 6$ grid square, gray triangles have been cut out. What is the area of the remaining figure? The side length of each cell is 1 cm. Give your answer in square centimeters. ![](https://cdn.mathpix.com/cropped/2024_05_06_038330058549e9b1ba1cg-11.jpg?height=309&width=313&top_left_y=92&top_left_x=566)"
train-004875,1249,How many real solutions are there to the equation $x = 1964 \sin x - 189$ ?
train-004903,670,"[ Examples and counterexamples. Constructions] ![](https://cdn.mathpix.com/cropped/2024_05_06_7dfbf12cfa0901bdf2bfg-11.jpg?height=40&width=232&top_left_y=2187&top_left_x=14) On a circle of length 2013, 2013 points are marked, dividing it into equal arcs. A chip is placed at each marked point. We define the distance between two points as the length of the shorter arc between them. For what largest $n$ can the chips be rearranged so that there is again one chip at each marked point, and the distance between any two chips, initially no more than $n$ apart, increases? #"
train-004907,792,"In a game of Chomp, two players alternately take bites from a 5-by-7 grid of [unit squares](https://artofproblemsolving.com/wiki/index.php/Unit_square). To take a bite, a player chooses one of the remaining [ squares](https://artofproblemsolving.com/wiki/index.php/Square_(geometry)), then removes (""eats"") all squares in the quadrant defined by the left edge (extended upward) and the lower edge (extended rightward) of the chosen square. For example, the bite determined by the shaded square in the diagram would remove the shaded square and the four squares marked by $\times.$ (The squares with two or more dotted edges have been removed form the original board in previous moves.) [AIME 1992 Problem 12.png](https://artofproblemsolving.com/wiki/index.php/File:AIME_1992_Problem_12.png) The object of the game is to make one's opponent take the last bite. The diagram shows one of the many [subsets](https://artofproblemsolving.com/wiki/index.php/Subset) of the [set](https://artofproblemsolving.com/wiki/index.php/Set) of 35 unit squares that can occur during the game of Chomp. How many different subsets are there in all? Include the full board and empty board in your count."
train-004913,285,"Construct a geometric gure in a sequence of steps. In step $1$, begin with a $4\times 4$ square. In step $2$, attach a $1\times 1$ square onto the each side of the original square so that the new squares are on the outside of the original square, have a side along the side of the original square, and the midpoints of the sides of the original square and the attached square coincide. In step $3$, attach a $\frac14\times  \frac14$ square onto the centers of each of the $3$ exposed sides of each of the $4$ squares attached in step $2$. For each positive integer $n$, in step $n + 1$, attach squares whose sides are $\frac14$ as long as the sides of the squares attached in step n placing them at the centers of the $3$ exposed sides of the squares attached in step $n$. The diagram shows the gure after step $4$. If this is continued for all positive integers $n$, the area covered by all the squares attached in all the steps is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$. [img]https://cdn.artofproblemsolving.com/attachments/2/1/d963460373b56906e93c4be73bc6a15e15d0d6.png[/img]"
train-004943,0,"Let $a_0$, $a_1$, $a_2$, $\dots$ be an infinite sequence of real numbers such that $a_0 = \frac{5}{13}$ and \[ a_{n} = 2 a_{n-1}^2 - 1 \]for every positive integer $n$. Let $c$ be the smallest number such that for every positive integer $n$, the product of the first $n$ terms satisfies the inequality \[|a_0 a_1 \dotsm a_{n - X \le \frac{c}{2^n}.\]What is the value of $100c$, The answer rounded to the nearest integer is 108. What is the value of unknown variable X?"
train-004956,385,"68. If ""Finals Finals Finals"" can be split into the sum of two perfect squares in two different ways, where the same Chinese character represents the same digit, and different characters represent different digits, then the three-digit number represented by ""Finals"" is 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-004972,27,8. $[7]$ The angles of a convex $n$-sided polygon form an arithmetic progression whose common difference (in degrees) is a non-zero integer. Find the largest possible value of $n$ for which this is possible. (A polygon is convex if its interior angles are all less than $180^{\circ}$.)
train-004977,512,"38. Let $S=\left\{p_{1} p_{2} \cdots p_{n} \mid p_{1}, p_{2}, \ldots, p_{n}\right.$ are distinct primes and $\left.p_{1}, \ldots, p_{n}<30\right\}$. Assume 1 is in $S$. Let $a_{1}$ be an element of $S$. We define, for all positive integers $n$ : $a_{n+1}=a_{n} /(n+1) \quad$ if $a_{n}$ is divisible by $n+1$; $a_{n+1}=(n+2) a_{n} \quad$ if $a_{n}$ is not divisible by $n+1$. How many distinct possible values of $a_{1}$ are there such that $a_{j}=a_{1}$ for infinitely many j's?"
train-005001,10,"15. Piggie参加思维能力考试, 共有 20 题。每道题的分数和题号相同, 答对得分, 答错则倒扣分。比如第 8 题, 答对得 8 分, 答错倒扣 8 分。Piggie答完全部题目, 得 100 分, 他最多答错 $\qquad$道题。 Translates to: 15. Piggie takes a logical thinking test, which has 20 questions. The score for each question is the same as its question number, with points awarded for correct answers and deducted for wrong answers. For example, for question 8, a correct answer earns 8 points, while a wrong answer deducts 8 points. Piggie answered all the questions and scored 100 points, and he could have answered at most $\qquad$ questions incorrectly."
train-005013,1563,"11. (12 points) In the equation $\overline{\mathrm{ABCD}}+E \times F \times G \times H=2011$, $A, B, C, D, E, F, G, H$ represent different digits from $1 \sim 8$ (different letters represent different digits), then the four-digit number $\overline{\mathrm{ABCD}}=$ $\qquad$ 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-005028,18,"32. Little bee Barry connects several unit hexagons (i.e., hexagons with a side length of 1) edge-to-edge to form a planar tiling figure, as shown in the figure: Then, the perimeter of a planar figure formed by tiling 6 unit hexagons is at least $\qquad$ _."
train-005048,6,"4. A card is shown as in the left figure, select 7 numbers from 1 to 8, and write them in 7 parts, “3” is already written, then fold the card into the cube box as shown in the right figure. The sums of the numbers on the three pairs of opposite faces of this cube are equal, the number not selected is $\qquad$ _."
train-005072,93,"5. (10 points) For any three-digit number $n$, let $n$ represent the number obtained by deleting the digits that are 0 in $n$. For example, when $n=102$, $n=12$. Then the number of three-digit numbers $n$ that satisfy $n<n$ and $n$ is a divisor of $n$ is $\qquad$."
train-005104,234,"## 10. Triomino The triomino tile has the shape ![](https://cdn.mathpix.com/cropped/2024_05_30_bfe8eca8742272ceb120g-7.jpg?height=139&width=134&top_left_y=2192&top_left_x=1281) and is placed on a $5 \times 5$ board such that each tile covers three squares, and they do not overlap. One square remains uncovered. What is the sum of the numbers on all the squares that can remain uncovered? Result: $\quad 234$"
train-005143,15,"A cubic polynomial $f$ satisfies $f(0)=0, f(1)=1, f(2)=2, f(3)=4$. What is $f(5)$?"
train-005166,8,Golenischeva-Kumuzova et al. A grasshopper can only jump exactly 50 cm. It wants to visit 8 points marked on the diagram (the side of the square is 10 cm). What is the minimum number of jumps it will have to make? (It is allowed to visit and #
train-005213,20,"【Question 9】 As shown in the figure, four identical rectangles are arranged to form a large square with a side length of 10 cm, and a small square is formed in the middle. The perimeter of each rectangle is $\qquad$ cm."
train-005221,5,"In the diagram, $ABCD$ is a trapezoid with an area of $20.$ $CD$ is three times the length of $AB.$ What is the area of $\triangle ABC?$ [asy] draw((0,0)--(2,5)--(11,5)--(20,0)--cycle); draw((11,5)--(0,0)); label(""$D$"",(0,0),W); label(""$A$"",(2,5),NW); label(""$B$"",(11,5),NE); label(""$C$"",(20,0),E); [/asy]"
train-005370,200,"In a magic [square](https://artofproblemsolving.com/wiki/index.php/Square), the sum of the three entries in any row, column, or diagonal is the same value. The figure shows four of the entries of a magic square. Find $x$. [AIME 1996 Problem 01.png](https://artofproblemsolving.com/wiki/index.php/File:AIME_1996_Problem_01.png)"
train-005420,6,"Four coplanar circles are placed such that three of them intersect as shown. What is the maximum number of points on these circles that a line passing through only three of the four circles can touch? [asy]import graph; draw(Circle((-9,9),15)); draw(Circle((0,-9),15)); draw(Circle((9,9),15)); draw(Circle((20,0),15)); [/asy]"
train-005427,1624,"4. (10 points) As shown in the figure, after completing the vertical multiplication, the product obtained is The above text has been translated into English, retaining the original text's line breaks and format."
train-005470,1,Let \[\mathbf{A} = \begin{pmatrix} X & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix}.\]Compute $\mathbf{A}^{95}. 0. What is the value of unknown variable X?
train-005520,4022,"Let $\{a_n\}$ be an arithmetic sequence. If $a_1 > 0$, $a_{2011} + a_{2012} > 0$, and $a_{2011}a_{2012} 0$ is."
train-005523,7,"3. ""?"" ="
train-005524,6,"10. As shown in the figure, it is a chessboard. The chess piece ""Knight"" can move from one square, jumping 2 squares horizontally or vertically, and at the same time jumping 1 square in the other direction, forming an ""L"" shape. For example, from point A in the figure, it can reach any of the B positions in one step. Then, for a chess piece ""Knight"" to jump from the bottom-left corner of the chessboard to the top-right corner, the minimum number of steps required is $\qquad$."
train-005528,15,"B3. A large rectangle is divided into small rectangles that are twice as high as they are wide. The rectangle is 10 such small rectangles wide, as shown in the figure below. In this figure, you can recognize a number of squares of different sizes. How many small rectangles tall must the figure be to ensure that there are exactly 345 squares to be found? ![](https://cdn.mathpix.com/cropped/2024_04_17_88f9acd303931df7c94dg-1.jpg?height=414&width=528&top_left_y=2283&top_left_x=1324)"
train-005571,40,"The diagram below shows $\vartriangle ABC$ with point $D$ on side $\overline{BC}$. Three lines parallel to side $\overline{BC}$ divide segment $\overline{AD}$ into four equal segments. In the triangle, the ratio of the area of the shaded region to the area of the unshaded region is $\frac{49}{33}$ and $\frac{BD}{CD} = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$. [img]https://cdn.artofproblemsolving.com/attachments/2/8/77239633b68f073f4193aa75cdfb9238461cae.png[/img]"
train-005584,4,6. [5] Let $x$ and $y$ be positive real numbers and $\theta$ an angle such that $\theta \neq \frac{\pi}{2} n$ for any integer $n$. Suppose $$ \frac{\sin \theta}{x}=\frac{\cos \theta}{y} $$ and $$ \frac{\cos ^{4} \theta}{x^{4}}+\frac{\sin ^{4} \theta}{y^{4}}=\frac{97 \sin 2 \theta}{x^{3} y+y^{3} x} . $$ Compute $\frac{x}{y}+\frac{y}{x}$.
train-005601,8,"[b]p1.[/b] An $8$-inch by $11$-inch sheet of paper is laid flat so that the top and bottom edges are $8$ inches long. The paper is then folded so that the top left corner touches the right edge. What is the minimum possible length of the fold? [b]p2.[/b] Triangle $ABC$ is equilateral, with $AB = 6$. There are points $D$, $E$ on segment AB (in the order $A$, $D$, $E$, $B$), points $F$, $G$ on segment $BC$ (in the order $B$, $F$, $G$, $C$), and points $H$, $I$ on segment $CA$ (in the order $C$, $H$, $I$, $A$) such that $DE = F G = HI = 2$. Considering all such configurations of $D$, $E$, $F$, $G$, $H$, $I$, let $A_1$ be the maximum possible area of (possibly degenerate) hexagon $DEF GHI$ and let $A_2$ be the minimum possible area. Find $A_1 - A_2$. [b]p3.[/b] Find $$\tan \frac{\pi}{7} \tan \frac{2\pi}{7} \tan \frac{3\pi}{7}$$ PS. You should use hide for answers. Collected [url=https://artofproblemsolving.com/community/c5h2760506p24143309]here[/url]."
train-005609,0,XXVI - I - Problem 9 Calculate the limit
train-005613,11,The integers -5 and 6 are shown on a number line. What is the distance between them?
train-005619,8,Let's reflect a cube in some order on the plane of all its six faces. How many different transformations result from the six reflections performed one after the other?
train-005679,540,"9. As shown in the figure, in trapezoid $A B C D$, $A D$ is parallel to $B C$, the areas of triangle $A C E$ and triangle $B D E$ are both 120, and the area of triangle $B F G$ is 60. What is the area of trapezoid $A B C D$?"
train-005698,34,"Problem 11.3. In a football tournament, 15 teams participated, each playing against each other exactly once. For a win, 3 points were awarded, for a draw - 1 point, and for a loss - 0 points. After the tournament ended, it turned out that some 6 teams scored at least $N$ points each. What is the greatest integer value that $N$ can take? ![](https://cdn.mathpix.com/cropped/2024_05_06_3890a5f9667fd1ab5160g-42.jpg?height=494&width=460&top_left_y=94&top_left_x=499) Fig. 13: to the solution of problem 11.2 #"
train-005703,40,"Problem 5.8. Inside a large triangle with a perimeter of 120, several segments were drawn, dividing it into nine smaller triangles, as shown in the figure. It turned out that the perimeters of all nine small triangles are equal to each other. What can they be equal to? List all possible options. The perimeter of a figure is the sum of the lengths of all its sides. ![](https://cdn.mathpix.com/cropped/2024_05_06_3890a5f9667fd1ab5160g-12.jpg?height=256&width=323&top_left_y=1257&top_left_x=565)"
train-005707,1,Let $\mathbf{A} = \begin{pmatrix} 2 & 3 \\ X & 1 \end{pmatrix}.$ Find $\mathbf{A}^{20} - 2 \mathbf{A}^{19}. What is the value of unknown variable X?
train-005738,2,"A sequence has 101 terms, each of which is a positive integer. If a term, $n$, is even, the next term is equal to $\frac{1}{2} n+1$. If a term, $n$, is odd, the next term is equal to $\frac{1}{2}(n+1)$. For example, if the first term is 7 , then the second term is 4 and the third term is 3 . If the first term is 16 , the 101st term is (A) 1 (B) 2 (C) 3 (D) 4 (E) 5"
train-005781,11,"Example 1. Given the vertices of the tetrahedron \( A(2,3,1), B(4,1,-2) \), \( C(6,3,7), D(-5,-4,8) \). Find: ![](https://cdn.mathpix.com/cropped/2024_05_22_8f5be56c3f01f571fd60g-046.jpg?height=330&width=366&top_left_y=612&top_left_x=78) Fig. 4.11 1) the length of the edge \( A B \) 2) the angle between the edges \( A B \) and \( A D \); 3) the angle between the edge \( A D \) and the plane \( A B C \) 4) the volume of the tetrahedron \( A B C D \) 5) the equation of the edge \( A B \) 6) the equation of the plane \( A B C \); 7) the equation of the height dropped from \( D \) to \( A B C \) 8) the projection \( O \) of point \( D \) onto the base \( A B C \) 9) the height \( D O \)."
train-005812,7744,# 1. Answer: 7744 ## 10th grade
train-005824,13,"In the quadrilateral $A B C D$ given in the figure, we have $A B=5, B C=17$, $C D=5$ and $D A=9$. Determine $D B$, knowing that its measure is an integer. ![](https://cdn.mathpix.com/cropped/2024_05_01_30c9a294a58a6e4b8190g-034.jpg?height=214&width=440&top_left_y=2480&top_left_x=1348)"
train-005838,314,"There is a frame in the shape of a square with a side length of 20 centimeters (cm). What is the area of the largest medallion that can be stored in a circular medallion? However, the ratio of circumference is assumed to be 3.14."
train-005842,20,"Problem 11.8. Given a parallelepiped $A B C D A_{1} B_{1} C_{1} D_{1}$. A point $X$ is chosen on the edge $A_{1} D_{1}$, and a point $Y$ is chosen on the edge $B C$. It is known that $A_{1} X=5, B Y=3, B_{1} C_{1}=14$. The plane $C_{1} X Y$ intersects the ray $D A$ at point $Z$. Find $D Z$. ![](https://cdn.mathpix.com/cropped/2024_05_06_5b323dccc142e96a9907g-46.jpg?height=501&width=678&top_left_y=359&top_left_x=388)"
train-005869,18,"Rebecca wants to split a collection of eggs into groups of 6. She has a certain number of eggs, 72 bananas, and 66 marbles. She will create 3 groups. How many eggs does Rebecca have?"
train-005886,-7,"1. If $\alpha, \beta, \gamma$ are the roots of the equation $x^{3}-x-1=0$, determine $\frac{1+\alpha}{1-\alpha}+\frac{1+\beta}{1-3}+\frac{1+\gamma}{1-\gamma}$."
train-005938,3,X distinct vertices of an octagon are chosen at random. The probability that they are adjacent is 7. What is the value of unknown variable X?
train-005977,1,"If x + y = 25 and some expression involving x and y equals 25, the value of xy is 1. What is the expression involving x and y?"
train-005998,600,Example 2. Find $\sum_{d \in 000} d(d)$.
train-006033,2100,"Square $PQRS$ is inscribed in right triangle $LMN$, as shown below. If $LP = 30$ units and $SN = 70$ units, what is the area of square $PQRS$? [asy] draw((9,15.6)--(10.7,14.6)--(11.7,16.3)); draw((0,0)--(11,20)--(50,0)--cycle); draw((9,0)--(26,0)--(26,17)--(9,17)--cycle); label(""$L$"",(0,0),SW); label(""$P$"",(9,0),S); label(""$S$"",(26,0),S); label(""$N$"",(50,0),SE); label(""$Q$"",(9,17),NW); label(""$R$"",(26,17),NE); label(""$M$"",(11,20),N); [/asy]"
train-006059,8,The main view and left view of a certain rectangular prism are shown in the figure. What is the area of the top view of the rectangular prism?
train-006062,22,"The arithmetic mean of the numbers in group $A$ increases by $\frac{1}{2},$ and the arithmetic mean of the numbers in group $B$ also increases by $\frac{1}{2}.$ How many numbers were originally in group $A$? Five, (20 points) Divide the smallest 31 natural numbers into groups $A$ and $B,$ with 10 in group $A.$ If 10 is moved from group $A$ to group $B,$ then the arithmetic mean of the numbers in group $A$"
train-006076,135,4. (7 points) A recycling station is stacking glass bottles of the same size against a wall (as shown in the figure). This stack of glass bottles has $\qquad$ bottles. 保留了源文本的换行和格式。
train-006081,66,10. (15 points) The sum of ten different non-zero natural numbers is 102. What is the maximum value of the sum of the two largest numbers? What is the minimum value of the sum of the two smallest numbers? 保留源文本的换行和格式，翻译结果如下： 10. (15 points) The sum of ten different non-zero natural numbers is 102. What is the maximum value of the sum of the two largest numbers? What is the minimum value of the sum of the two smallest numbers?
train-006082,2,"Example 14 (1998 Shanghai High School Mathematics Competition) As shown in Figure 5-13, it is known that on the parabola $y=$ $x^{2}$, there are three vertices $A, B, C$ of a square. Find the minimum value of the area of such a square."
train-006094,3276,27**. In how many different ways can 25 identical coins be distributed among four schoolchildren? (Two ways are considered different if at least one of the schoolchildren receives a different amount of money in each way.) 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。
train-006101,10,"In the triangle $ABC$ below, there is a point $D$ on its side $AB$, such that $AB=CD$, $\widehat{ABC}=100^{\circ}$, and $\widehat{DCB}=40^{\circ}$. ![](https://cdn.mathpix.com/cropped/2024_05_01_4fd1b602786ad9981479g-40.jpg?height=455&width=894&top_left_y=478&top_left_x=460) a) What is the measure of the angle $\widehat{BDC}$? b) What is the measure of the angle $\widehat{ACD}$? #"
train-006137,334000,"57. How many ways, without taking order into consideration, can 2002 be expressed as the sum of 3 positive integers (for instance, $1000+1000+2$ and $1000+2+1000$ are considered to be the same way)?"
train-006211,89,38. Massachusetts Avenue is ten blocks long. One boy and one girl live on each block. They want to form friendships such that each boy is friends with exactly one girl and viceversa. Nobody wants a friend living more than one block away (but they may be on the same block). How many pairings are possible?
train-006221,1,"What is the remainder when 1274 * a certain number * 1277 * 1285 is divided by 12, and the remainder is 6? What is the second number?"
train-006225,4,"Let \[\bold{A} = \begin{pmatrix} X & 1 & 2 \\ 1 & 0 & 1 \\ 2 & 1 & 0 \end{pmatrix}.\]There exist constants $p$, $q$, and $r$ such that \[\bold{A}^3 + p \bold{A}^2 + q \bold{A} + r \bold{I} = \bold{0},\]where $\bold{I}$ and $\bold{0}$ are the $3 \times 3$ identity matrix and zero matrix, respectively. Enter the ordered triple $(p,q,r). -4. What is the value of unknown variable X?"
train-006372,4,"On each spin of the spinner shown, the arrow is equally likely to stop on any one of the four numbers. Deanna spins the arrow on the spinner twice. She multiplies together the two numbers on which the arrow stops. Which product is most likely to occur? (A) 2 (B) 4 (C) 6 (D) 8 (E) 12 ![](https://cdn.mathpix.com/cropped/2024_04_20_6ed09463f225f8ba1f07g-058.jpg?height=238&width=241&top_left_y=1670&top_left_x=1365)"
train-006416,10,"![](https://cdn.mathpix.com/cropped/2024_05_06_60e93adedf73503f106cg-53.jpg?height=226&width=2041&top_left_y=1922&top_left_x=0) In triangle $ABC$, $BC=4$, $AB=2\sqrt{19}$. It is known that the center of the circle passing through the midpoints of the sides of the triangle lies on the bisector of angle $C$. Find $AC$."
train-006460,55,"50. The ancient Greek mathematician Pythagoras discovered the secrets of ""figurate numbers."" He called $1,3,6,10,15, \cdots \ldots$ triangular numbers because these quantities of dots can be arranged into triangular arrays, as shown in the figure below. The 10th figure has $\qquad$ dots. 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
