id,question,answer
train-010174,"Susan wants to throw a party for her mom. She is planning on having 30 guests. For dinner she is making a recipe that makes 2 servings each. Each batch of the recipe calls for 4 potatoes and 1 teaspoon of salt. A potato costs $.10 and a container of salt costs $2 at the supermarket. If each container of salt has 5 teaspoons, how much money will Susan spend on food?",12
train-010175,What is the sum of all values of $x$ that satisfy the equation $x+\frac{25}{x}=10$?,10
train-010176,"After starting with 14 small fish in his aquarium, Jonah added 2 more fish. However, before he could remove them and return them to the store, they ate 6 of his original fish. He then exchanged these 2 fish for 3 new fish. How many fish does Jonah currently have in his aquarium?",13
train-010177,The operation $\star$ is defined as $a \star b = a^2 \div b$. For how many integer values of $x$ will the value of $8 \star x$ be a positive integer?,7
train-010179,"A bear is hunting for her cubs and herself. She needs 210 pounds of meat in a week. Each cub needs 35 pounds a week and she has 4 cubs. She hunts rabbits, which are five pounds each. If she hunts daily, how many rabbits does she need to catch each day?",10
train-010180,"Barbara went shopping in a supermarket. She bought some packs of tuna for $2 each and 4 bottles of water for $1.5 each. In total, she paid $56 for her shopping, including $40 on different goods. How many packs of tuna did she buy?",5
train-010181,How many integers $m$ satisfy the inequality $-5\pi\le m\le15\pi$?,63
train-010182,Queenie earns $150 a day as a part-time clerk. She earns an additional $5 per hour as overtime pay. How much will Queenie receive for working 5 days with 4 hours overtime?,770
train-010185,The sum of the three sides of a triangle is 50. The right side of the triangle is 2 cm longer than the left side. Find the value of the triangle base if the left side has a value of 12 cm.,24
train-010186,"The average of 5 numbers is 20, and the sum of 3 of the numbers is 48. What is the average of the other 2 numbers?",26
train-010187,"Michael is baking a cake and needs some cups of flour. The only measuring cup he has is the 1/4 cup. He has an 8 cup bag of flour and realizes it would be faster to measure the flour he doesn't need, take it out of the bag, and then dump the rest of the bag into the bowl. He should remove 8 scoops. How many cups of flour does Michael need for the cake?",6
train-010188,"Given $\frac {a+3i}{i} = b - 2i$ (where $a, b \in \mathbb{R}$) and $i$ is the imaginary unit, find the value of $a+b$.",5
train-010189,Consider the graph in 3-space of $0=xyz(x+y)(y+z)(z+x)(x-y)(y-z)(z-x)$. This graph divides 3-space into $N$ connected regions. What is $N$?,48
train-010191,"Yanni has $0.85. His mother gave him $0.40 in addition. While going to the mall, Yanni found $0.50. He bought a toy that cost $1.6. How much money in cents did Yanni have left?",15
train-010192,"Gina can paint six cups an hour with roses and 7 cups an hour with lilies. Her Etsy store gets an order for 6 rose cups and 14 lily cups. If Gina gets paid $90 total for the order, how much does she make per hour?",30
train-010193,"In a 90-minute soccer game, Mark played 20 minutes, then rested after. He then played for another 35 minutes. How long was he on the sideline?",35
train-010194,"When Jiyoung opened the fairy tale book, the sum of the pages on the two pages she opened was 217. What is the product of the number of pages unfolded?",11772
train-010195,A cattle breeder owns 120 dairy cows. Each cow gives 1362 oz of milk per day. Calculate the amount of milk produced in 15 days by the cows.,2451600
train-010197,"Let $a_{1}, a_{2}, a_{3}, a_{4}, a_{5}$ be real numbers whose sum is 20. Determine with proof the smallest possible value of \(\sum_{1 \leq i<j \leq 5}\left\lfloor a_{i}+a_{j}\right\rfloor\).",72
train-010198,"a, b and c started a shop by investing rs. 5,000, rs. 15,000 and rs. 30,000 respectively. At the end of the year, the profits were distributed among them. C's share of profit was rs. 3000. What was the total profit?",5000
train-010199,"in a certain company , the ratio of male to female employees is 7 : 8 . if 3 more men were hired , this ratio would increase to 8 : 9 . how many male employees are there in the company ?",189
train-010200,"Michael has two brothers. His oldest brother is 1 year older than twice Michael's age when Michael was a year younger. His younger brother is 5 years old, which is a third of the age of the older brother. What is their combined age?",28
train-010201,Tamika drove for 8 hours at an average speed of 45 miles per hour. Logan drove for 5 hours at 55 miles an hour. How many miles farther did Tamika drive?,85
train-010202,There are 60 passengers on a bus. Children make up 25% of the bus riders. How many adults are on the bus?,45
train-010204,"Carl and Kevin are both stamp collectors. Carl has 125 stamps in total, with 45 international stamps, 60 historical stamps, and 20 animal stamps. Kevin has a collection of 95 total stamps, including 30 international stamps, 50 historical stamps, and 15 animal stamps. How many more historical stamps does Carl have than Kevin?",10
train-010205,"In a Zoo, there are different animals. There are some giraffes and twice as many penguins. Penguins make up 20% of all the animals in the Zoo. There are 2 elephants, which make up 4% of all the animals. How many giraffes are there in the Zoo?",5
train-010206,"Find the number of ordered triples $(a,b,c)$ of positive integers for which $[a,b] = 4000$, $[b,c] = 8000$, and $[c,a] = 8000$.",143
train-010207,The imaginary part of the complex number $z$ satisfies $z(2+i)=3-6i$ (where $i$ is the imaginary unit). The imaginary part of the complex number $z$ is \_\_\_\_\_\_.,-3
train-010208,"Malcolm has 240 followers on Instagram and 500 followers on Facebook. The number of followers he has on Twitter is half the number of followers he has on Instagram and Facebook combined. Meanwhile, the number of followers he has on TikTok is 3 times the number of followers is has on Twitter, and he has 510 more followers on Youtube than he has on TikTok. How many followers does Malcolm have on all his social media?",3840
train-010209,"4. Consider the adjacent complementary angles $\square A O B$ and $\square B O C$, points $D, E \in \operatorname{Int}(\square A O B)$, such that $\square A O D \equiv \square D O E \equiv \square E O B$, and (OF is the bisector of angle $\square B O C$. Given that $\mathrm{m}(\square E O F)=39^{\circ}$, determine:

(4p) a) $\mathrm{m}(\square A O B)$ and $\mathrm{m}(\square B O C)$.

(3p) b) m( $\square D O M$ ), where ( $O M$ is the bisector of angle $\square E^{\prime} O C$, and ( $O E$ and ( $O E^{\prime}$ are opposite rays.

Adina Oancea

Note: All subjects are mandatory.

Effective working time: 2 hours.",135
train-010210,"Given that $x=1$ is an extreme point of the function $f(x)=2x+\frac{b}{x}+\ln x$,
(I) Find the value of $b$;
(II) Find the interval where the function $f(x)$ is decreasing;
(III) Let $g(x)=f(x)-\frac{3}{x}$, how many tangent lines can be drawn from the point $(2,5)$ to the curve $y=g(x)$? Please explain your reasoning.",2
train-010211,53. [7] Find the sum of the infinite series $\frac{1}{3^{2}-1^{2}}\left(\frac{1}{1^{2}}-\frac{1}{3^{2}}\right)+\frac{1}{5^{2}-3^{2}}\left(\frac{1}{3^{2}}-\frac{1}{5^{2}}\right)+\frac{1}{7^{2}-5^{2}}\left(\frac{1}{5^{2}}-\frac{1}{7^{2}}\right)+$,1
train-010212,"14. (15 points) There are two plots of land, with an average grain yield of 675 kilograms per mu. The first plot is 5 mu, with a grain yield of 705 kilograms per mu. If the second plot has a grain yield of 650 kilograms per mu, how many mu is the second plot?",6
train-010213,"Call a rational number short if it has finitely many digits in its decimal expansion. For a positive integer $m$, we say that a positive integer $t$ is $m$-tastic if there exists a number $c \in\{1,2,3, \ldots, 2017\}$ such that $\frac{10^{t}-1}{c \cdot m}$ is short, and such that $\frac{10^{k}-1}{c \cdot m}$ is not short for any $1 \leqslant k<t$. Let $S(m)$ be the set of $m$-tastic numbers. Consider $S(m)$ for $m=1,2, \ldots$ What is the maximum number of elements in $S(m)$ ?",807
train-010214,A book has 2 chapters. The first chapter is 48 pages long. The second chapter is 11 pages long.. How many more pages does the first chapter have than the second chapter?,37
train-010215,"Example 25 (2004 National Women's Mathematical Olympiad Problem) A deck of tri-color cards, totaling 32 cards, includes 10 cards of each of the red, yellow, and blue colors, numbered $1, 2, \cdots, 10$; there are also a big joker and a small joker, each numbered 0. From this deck, several cards are drawn, and then the score is calculated according to the following rule: each card numbered $k$ is counted as $2^{k}$ points; if their total score is 2004, then these cards are called a ""good card group."" Try to find the number of ""good card groups.""",1006009
train-010216,Calculate the value of the expression $\frac{1+(3 \times 5)}{2}$.,8
train-010217,"In a workshop, the average salary of all the workers is a certain amount. The average salary of 8 technicians is Rs. 12000 and the average salary of the rest is Rs. 6000. The total number of workers in the workshop is 24. What is the average salary of all the workers in the workshop?",8000
train-010218,"Roosevelt High school plays a basketball tournament with Greendale High school. Roosevelt high school scores 30 points in the first game, half as much in the second game, and triple as much as the second game in the third game. At the end of the tournament, Roosevelt high school receives 50 bonus points and Greendale high school has 10 points less than Roosevelt high school. How many points does Greendale high school have?",130
train-010219,"Alexander draws 9 pictures for an exhibition at a gallery. 5 new galleries also want Alexander to draw for them, so he draws pictures for their exhibitions too. Each of these new galleries receives the same amount of pictures. For each picture, Alexander needs 4 pencils. For each exhibition, he needs another 2 pencils for signing his signature on the pictures. If Alexander uses 88 pencils on drawing and signing his pictures for all of the exhibitions, how many paintings are at each of the 5 new galleries?",2
